game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.251,0.355,0.4,0.755,20.0,11.0,-0.21,1.95,0.037,-0.247,-0.14%,2.23,-1.1,1.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,1.0,3.0,2.0,0.0,2.0,5.0,0.288,0.349,0.486,0.835,19.0,14.0,0.184,1.51,0.27,-0.086,0.12%,1.72,2.0,1.0,0.0,HR
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.258,0.323,0.429,0.752,26.0,19.0,-0.265,1.44,0.012,-0.277,-0.18%,1.64,-1.8,0.0,0.0,2·GDP
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.276,0.326,0.444,0.77,18.0,11.0,-0.051,0.74,0.025,-0.075,-0.03%,0.85,-0.4,2.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.224,0.342,0.408,0.75,11.0,6.0,0.088,0.92,0.133,-0.045,0.06%,1.04,1.1,0.0,0.0,2·2B
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Willy Adames SS,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.208,0.288,0.333,0.621,17.0,10.0,0.088,1.28,0.114,-0.026,0.06%,1.46,0.4,0.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.171,0.278,0.279,0.556,16.0,11.0,0.295,2.08,0.333,-0.037,0.20%,2.36,1.5,3.0,0.0,"2B,SH"
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Sam Huff C,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.22,0.273,0.36,0.633,13.0,7.0,-0.02,1.25,0.059,-0.079,-0.01%,1.42,-0.3,14.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Patrick Bailey PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.174,0.235,0.254,0.489,1.0,1.0,-0.127,3.43,0.0,-0.127,-0.09%,3.9,-0.6,2.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Christian Koss 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.219,0.275,0.266,0.541,18.0,12.0,-0.332,2.38,0.0,-0.332,-0.23%,2.71,-2.1,1.0,1.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505280,SFG,https://www.baseball-reference.com/boxes/DET/DET202505280.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,3.0,10.0,3.0,4.0,8.0,40.0,0.294,0.368,0.471,0.839,159.0,102.0,-0.35,1.55,0.983,-1.331,-0.24%,1.76,-1.3,24.0,1.0,
