game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.26,0.355,0.411,0.765,12.0,7.0,-0.001,0.99,0.073,-0.074,0%,0.81,0.2,1.0,1.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.32,0.424,0.608,1.032,11.0,5.0,0.116,0.6,0.138,-0.022,0.06%,0.49,0.9,2.0,1.0,HR
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Pavin Smith 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.268,0.386,0.469,0.855,17.0,11.0,-0.074,0.92,0.01,-0.084,-0.04%,0.76,-0.3,5.0,1.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.257,0.303,0.423,0.726,11.0,9.0,0.0,0.61,0.054,-0.054,0%,0.51,-0.2,1.0,0.0,"2B,SB"
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Jake McCarthy RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.067,0.157,0.089,0.246,12.0,8.0,-0.11,1.05,0.0,-0.11,-0.06%,0.87,-1.1,4.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Randal Grichuk DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.244,0.29,0.42,0.71,16.0,9.0,-0.024,0.89,0.042,-0.066,-0.01%,0.73,-0.5,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Ildemaro Vargas 3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.31,0.464,0.775,2.0,1.0,0.011,0.39,0.011,0.0,0.01%,0.32,0.1,0.0,1.0,HBP
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Tim Tawa 3B,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.221,0.288,0.397,0.685,14.0,10.0,0.025,1.12,0.058,-0.034,0.01%,0.93,-0.1,0.0,2.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.245,0.292,0.353,0.645,16.0,10.0,0.183,1.41,0.229,-0.045,0.09%,1.17,0.9,6.0,0.0,SB
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.184,0.296,0.255,0.551,14.0,7.0,-0.018,0.82,0.024,-0.042,-0.01%,0.68,-0.5,8.0,0.0,SF
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Kyle Backhus P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Juan Morillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202506240,ARI,https://www.baseball-reference.com/boxes/CHA/CHA202506240.shtml,ArizonaDiamondbacksbatting,Team Totals,34.0,4.0,7.0,4.0,0.0,5.0,36.0,0.206,0.222,0.324,0.546,125.0,77.0,0.108,0.92,0.639,-0.531,0.05%,0.76,-0.5,27.0,6.0,
