game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Chandler Simpson CF,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.296,0.329,0.346,0.675,12.0,10.0,0.279,1.15,0.309,-0.03,0%,0.0,1.5,3.0,0.0,2·2B
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Yandy Díaz DH,2.0,0.0,2.0,1.0,2.0,0.0,4.0,0.299,0.362,0.481,0.843,16.0,10.0,0.062,1.25,0.087,-0.026,0%,0.0,0.7,0.0,0.0,IW
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Junior Caminero 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.259,0.302,0.537,0.839,19.0,12.0,-0.107,1.4,0.0,-0.107,0%,0.0,-1.0,0.0,1.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Jake Mangum LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.327,0.358,0.684,2.0,2.0,-0.036,1.41,0.0,-0.036,0%,0.0,-0.4,0.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Christopher Morel LF-2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.223,0.289,0.404,0.693,12.0,11.0,-0.098,0.98,0.0,-0.098,0%,0.0,-1.0,1.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Tristan Gray 2B-3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.263,0.306,0.474,0.78,12.0,9.0,-0.003,0.71,0.051,-0.053,0%,0.0,-0.1,3.0,2.0,2B
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Everson Pereira RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.234,0.214,0.449,14.0,10.0,-0.086,0.81,0.0,-0.086,0%,0.0,-0.8,1.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Nick Fortes C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.222,0.292,0.348,0.641,13.0,8.0,-0.058,1.18,0.022,-0.079,0%,0.0,-0.3,6.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Bob Seymour 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.196,0.224,0.304,0.528,8.0,5.0,-0.103,1.12,0.0,-0.103,0%,0.0,-0.9,11.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Carson Williams SS,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.167,0.214,0.348,0.563,9.0,5.0,0.053,0.83,0.075,-0.021,0%,0.0,0.4,2.0,3.0,2B
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Ian Seymour P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509170,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TampaBayRaysbatting,Team Totals,30.0,2.0,8.0,2.0,3.0,6.0,33.0,0.267,0.333,0.4,0.733,117.0,82.0,-0.097,1.05,0.544,-0.639,0.00%,0.0,-1.9,27.0,8.0,
