game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.303,0.338,0.641,17.0,11.0,-0.159,1.53,0.0,-0.159,-0.12%,1.86,-1.0,3.0,1.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.3,0.353,0.446,0.8,12.0,8.0,0.067,1.18,0.136,-0.069,0.05%,1.43,-0.2,2.0,2.0,2B
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.252,0.378,0.55,0.928,15.0,10.0,-0.021,1.77,0.056,-0.077,-0.02%,2.15,-0.3,0.0,0.0,IW
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Johan Rojas PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.299,0.33,0.629,,,,,,,,,,0.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.27,0.307,0.378,0.685,10.0,6.0,-0.354,2.24,0.0,-0.354,-0.26%,2.73,-1.5,4.0,0.0,GDP
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.282,0.323,0.42,0.744,11.0,7.0,-0.05,0.65,0.0,-0.05,-0.04%,0.79,-0.4,0.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.208,0.295,0.365,0.66,6.0,5.0,-0.089,1.15,0.0,-0.089,-0.07%,1.4,-0.6,1.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 3B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.167,0.0,0.167,16.0,10.0,-0.059,1.22,0.033,-0.092,-0.04%,1.48,-0.4,1.0,0.0,CS
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.216,0.323,0.315,0.638,17.0,9.0,0.017,1.1,0.055,-0.038,0.01%,1.34,0.1,2.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Rafael Marchán C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.146,0.286,0.244,0.53,8.0,6.0,0.046,1.51,0.131,-0.085,0.03%,1.84,0.7,11.0,2.0,2B
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506080,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,PhiladelphiaPhilliesbatting,Team Totals,28.0,1.0,3.0,0.0,3.0,7.0,31.0,0.107,0.194,0.179,0.372,112.0,72.0,-0.602,1.4,0.411,-1.013,-0.44%,1.7,-3.5,24.0,5.0,
