game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.259,0.354,0.478,0.831,22.0,13.0,-0.018,1.54,0.112,-0.129,0%,0.0,-0.1,2.0,0.0,2B
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.267,0.329,0.453,0.783,8.0,6.0,0.084,1.18,0.16,-0.075,0%,0.0,1.0,1.0,2.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.264,0.302,0.412,0.714,19.0,12.0,-0.139,1.42,0.0,-0.139,0%,0.0,-1.5,2.0,3.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Josh Bell 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.227,0.321,0.387,0.708,20.0,11.0,-0.148,1.24,0.0,-0.148,0%,0.0,-1.7,9.0,0.0,GDP
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.21,0.27,0.369,0.639,22.0,14.0,0.04,0.85,0.079,-0.039,0%,0.0,0.2,6.0,0.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Dylan Crews DH,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.197,0.277,0.348,0.626,15.0,8.0,0.078,1.09,0.115,-0.037,0%,0.0,0.4,0.0,0.0,HBP
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.237,0.253,0.316,0.568,12.0,10.0,-0.139,1.33,0.0,-0.139,0%,0.0,-1.2,1.0,3.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Robert Hassell III RF,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.236,0.271,0.331,0.601,14.0,7.0,0.173,1.28,0.182,-0.009,0%,0.0,1.3,1.0,0.0,2B
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.228,0.298,0.278,0.575,18.0,11.0,-0.208,1.89,0.0,-0.208,0%,0.0,-1.8,2.0,0.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Orlando Ribalta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Clayton Beeter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Konnor Pilkington P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508260,WSN,https://www.baseball-reference.com/boxes/NYA/NYA202508260.shtml,WashingtonNationalsbatting,Team Totals,32.0,1.0,8.0,1.0,4.0,12.0,37.0,0.25,0.351,0.313,0.664,150.0,92.0,-0.277,1.32,0.648,-0.923,0.00%,0.0,-3.5,24.0,9.0,
