game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,2.0,1.0,0.0,1.0,2.0,5.0,0.279,0.342,0.506,0.848,16.0,11.0,0.048,1.18,0.124,-0.077,0.01%,0.56,0.3,2.0,3.0,2B
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,James Wood LF,3.0,1.0,1.0,2.0,2.0,2.0,5.0,0.288,0.385,0.571,0.955,14.0,8.0,0.27,1.48,0.328,-0.058,0.08%,0.7,2.2,1.0,0.0,"2B,SB,IW"
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.224,0.292,0.379,0.671,20.0,12.0,0.092,1.27,0.182,-0.09,0.03%,0.6,0.1,10.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Keibert Ruiz C,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.266,0.307,0.346,0.652,12.0,9.0,0.02,1.05,0.08,-0.061,0.01%,0.5,0.2,11.0,2.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,5.0,1.0,4.0,2.0,0.0,0.0,5.0,0.25,0.298,0.401,0.7,15.0,11.0,0.034,1.57,0.174,-0.141,0.01%,0.74,1.6,3.0,3.0,"2B,CS"
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Josh Bell DH,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.173,0.268,0.34,0.607,13.0,10.0,-0.097,1.36,0.038,-0.135,-0.03%,0.64,1.3,0.0,0.0,HR
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Robert Hassell III CF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.222,0.222,0.333,0.556,13.0,9.0,-0.097,0.88,0.02,-0.118,-0.03%,0.42,-0.5,0.0,0.0,GDP
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,José Tena 3B,4.0,2.0,0.0,0.0,1.0,1.0,5.0,0.25,0.305,0.361,0.666,20.0,12.0,0.062,1.44,0.137,-0.075,0.02%,0.68,-0.1,1.0,3.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Daylen Lile RF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.176,0.211,0.235,0.446,14.0,8.0,-0.08,1.9,0.016,-0.096,-0.02%,0.9,-1.1,2.0,0.0,SF
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Cole Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202505290,WSN,https://www.baseball-reference.com/boxes/SEA/SEA202505290.shtml,WashingtonNationalsbatting,Team Totals,39.0,9.0,12.0,9.0,4.0,8.0,44.0,0.308,0.364,0.462,0.825,137.0,90.0,0.252,1.34,1.099,-0.851,0.07%,0.64,4.0,30.0,11.0,
