game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.291,0.372,0.468,0.84,14.0,7.0,0.005,0.54,0.043,-0.038,0%,0.0,0.2,1.0,1.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Edgar Quero C,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.278,0.348,0.377,0.725,16.0,11.0,-0.031,0.55,0.023,-0.054,0%,0.0,-0.6,11.0,1.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.229,0.305,0.402,0.707,13.0,11.0,-0.033,0.68,0.029,-0.062,0%,0.0,-0.5,5.0,0.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi DH,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.239,0.306,0.446,0.752,19.0,12.0,0.127,0.85,0.183,-0.057,0%,0.0,1.0,0.0,0.0,"HR,2B"
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.215,0.299,0.353,0.653,13.0,10.0,0.008,1.02,0.064,-0.056,0%,0.0,-0.2,2.0,0.0,"SB,SF"
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0.282,0.308,0.436,0.745,20.0,10.0,0.163,0.78,0.181,-0.018,0%,0.0,1.8,0.0,1.0,HR
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.256,0.31,0.538,0.848,11.0,8.0,0.088,0.7,0.134,-0.046,0%,0.0,0.2,1.0,3.0,HR
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.21,0.274,0.376,0.65,22.0,17.0,-0.08,0.61,0.0,-0.08,0%,0.0,-1.3,5.0,0.0,GDP
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.176,0.246,0.261,0.508,19.0,11.0,0.026,0.51,0.059,-0.033,0%,0.0,0.9,2.0,2.0,HR
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Shane Smith P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Dan Altavilla P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508010,CHW,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,ChicagoWhiteSoxbatting,Team Totals,37.0,6.0,11.0,6.0,2.0,7.0,40.0,0.297,0.325,0.649,0.974,147.0,97.0,0.273,0.7,0.716,-0.444,0.00%,0.0,1.5,27.0,9.0,
