game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.272,0.322,0.541,0.863,14.0,10.0,-0.089,1.33,0.03,-0.119,-0.00%,0.03,-0.7,8.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.307,0.387,0.648,1.035,18.0,11.0,-0.108,1.5,0.021,-0.129,-0.00%,0.03,-1.0,7.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Brent Rooker DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.273,0.346,0.497,0.843,14.0,8.0,-0.04,1.3,0.039,-0.079,-0.00%,0.03,-0.2,0.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,JJ Bleday RF-CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.219,0.306,0.411,0.717,15.0,11.0,-0.136,1.84,0.03,-0.166,-0.00%,0.03,-1.0,2.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.258,0.333,0.459,0.792,13.0,7.0,0.093,1.2,0.165,-0.072,0.00%,0.02,0.5,4.0,0.0,HR
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Darell Hernaiz SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.28,0.321,0.52,0.841,16.0,10.0,-0.04,1.07,0.057,-0.098,-0.00%,0.02,-0.3,0.0,2.0,CS
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Lawrence Butler CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.232,0.302,0.403,0.705,15.0,10.0,-0.103,1.3,0.0,-0.103,-0.00%,0.02,-0.9,2.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Colby Thomas PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.129,0.229,0.194,0.422,6.0,4.0,-0.058,2.31,0.0,-0.058,-0.00%,0.04,-0.2,0.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Gio Urshela 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.288,0.325,0.613,26.0,20.0,-0.026,1.04,0.048,-0.074,0%,0.02,-0.0,1.0,2.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Max Schuemann 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.2,0.302,0.279,0.581,20.0,12.0,0.013,1.31,0.085,-0.072,0%,0.03,0.4,1.0,3.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Jeffrey Springs P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202508060,ATH,https://www.baseball-reference.com/boxes/WAS/WAS202508060.shtml,Athleticsbatting,Team Totals,32.0,1.0,4.0,1.0,4.0,12.0,36.0,0.125,0.222,0.219,0.441,157.0,103.0,-0.494,1.34,0.475,-0.97,-0.01%,0.03,-3.4,25.0,7.0,
