game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Jose Altuve DH,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.311,0.342,0.446,0.788,10.0,6.0,0.049,0.65,0.071,-0.022,0.03%,0.61,0.4,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.215,0.297,0.385,0.682,12.0,8.0,0.032,1.06,0.102,-0.069,0.02%,0.99,0.5,2.0,1.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Isaac Paredes 3B,3.0,0.0,0.0,1.0,1.0,1.0,4.0,0.235,0.35,0.382,0.732,19.0,12.0,-0.029,0.95,0.025,-0.053,-0.02%,0.89,-0.3,1.0,1.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.154,0.267,0.215,0.482,19.0,12.0,-0.116,0.94,0.0,-0.116,-0.07%,0.89,-1.3,6.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.13,0.175,0.222,0.398,13.0,11.0,-0.018,0.65,0.038,-0.056,-0.01%,0.61,-0.3,2.0,0.0,2B
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Brendan Rodgers 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.222,0.317,0.278,0.595,17.0,11.0,-0.08,1.0,0.0,-0.08,-0.04%,0.94,-0.8,1.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Jake Meyers CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.271,0.333,0.313,0.646,9.0,5.0,-0.058,0.73,0.0,-0.058,-0.03%,0.68,-0.6,2.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.28,0.311,0.591,18.0,11.0,-0.044,0.58,0.0,-0.044,-0.03%,0.55,-0.4,7.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Chas McCormick LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.368,0.2,0.568,11.0,9.0,-0.067,0.88,0.0,-0.067,-0.04%,0.83,-0.6,3.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Logan VanWey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Bennett Sousa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202504160,HOU,https://www.baseball-reference.com/boxes/SLN/SLN202504160.shtml,HoustonAstrosbatting,Team Totals,31.0,1.0,4.0,1.0,1.0,8.0,32.0,0.129,0.156,0.161,0.318,128.0,85.0,-0.331,0.83,0.236,-0.565,-0.19%,0.78,-3.5,24.0,2.0,
