game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Lawrence Butler RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.262,0.326,0.458,0.784,11.0,8.0,0.001,0.6,0.053,-0.051,0%,0.06,0.3,4.0,0.0,HR
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.369,0.404,0.517,0.921,15.0,11.0,-0.019,0.42,0.012,-0.031,-0.00%,0.04,-0.2,1.0,1.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Brent Rooker DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.274,0.345,0.491,0.836,15.0,9.0,-0.028,0.51,0.005,-0.034,-0.00%,0.05,-0.4,0.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Tyler Soderstrom LF,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.254,0.341,0.459,0.8,17.0,6.0,0.044,0.67,0.074,-0.03,0.00%,0.06,0.1,1.0,0.0,SB
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Max Muncy 3B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.21,0.239,0.39,0.629,11.0,9.0,0.127,0.79,0.165,-0.039,0.01%,0.08,0.9,0.0,2.0,HR
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.225,0.288,0.405,0.693,14.0,9.0,-0.048,0.49,0.0,-0.048,-0.00%,0.05,-0.8,4.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Luis Urías 2B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.247,0.338,0.408,0.746,16.0,11.0,0.069,0.43,0.088,-0.019,0.00%,0.04,0.5,2.0,0.0,2B
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Willie MacIver C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.188,0.212,0.25,0.462,14.0,8.0,-0.038,0.35,0.0,-0.038,-0.00%,0.03,-0.8,12.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Denzel Clarke CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.206,0.231,0.27,0.501,12.0,6.0,0.003,0.41,0.028,-0.025,0.00%,0.04,0.0,3.0,0.0,SB
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Jacob Lopez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506140,ATH,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,Athleticsbatting,Team Totals,33.0,4.0,6.0,4.0,3.0,4.0,36.0,0.182,0.25,0.394,0.644,125.0,77.0,0.111,0.52,0.425,-0.315,0.01%,0.05,-0.4,27.0,3.0,
