game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.313,0.402,0.642,1.044,19.0,8.0,-0.038,1.87,0.099,-0.138,0%,0.02,0.2,9.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Shea Langeliers C,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.268,0.314,0.553,0.867,24.0,16.0,0.235,2.14,0.323,-0.088,0.00%,0.02,0.5,7.0,2.0,HR
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Brent Rooker DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.27,0.343,0.492,0.835,20.0,14.0,-0.257,1.37,0.0,-0.257,-0.00%,0.01,-1.7,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Tyler Soderstrom LF,3.0,2.0,2.0,1.0,2.0,1.0,5.0,0.267,0.341,0.476,0.816,13.0,7.0,0.212,1.48,0.226,-0.013,0.00%,0.01,1.8,1.0,0.0,"HR,2B,IW"
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Lawrence Butler CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.231,0.302,0.41,0.712,7.0,4.0,-0.028,0.9,0.0,-0.028,0%,0.01,-0.3,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Colby Thomas PH-CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.241,0.283,0.463,0.746,7.0,6.0,-0.193,2.94,0.014,-0.207,-0.00%,0.03,-1.3,5.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Darell Hernaiz SS,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.281,0.359,0.453,0.812,22.0,14.0,0.143,1.41,0.192,-0.048,0.00%,0.01,0.4,2.0,2.0,"2B,SF"
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,JJ Bleday RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.211,0.3,0.385,0.685,21.0,12.0,-0.17,1.22,0.0,-0.17,-0.00%,0.01,-1.0,2.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Brett Harris 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.222,0.286,0.278,0.563,14.0,10.0,-0.149,1.36,0.0,-0.149,-0.00%,0.01,-0.9,2.0,2.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Luis Urías 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.232,0.314,0.342,0.655,6.0,6.0,-0.025,0.49,0.0,-0.025,0%,0.01,-0.3,2.0,2.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Carlos Cortes PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.286,0.311,0.357,0.668,4.0,3.0,0.068,1.85,0.068,0.0,0%,0.02,0.4,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Max Schuemann PR-2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.306,0.29,0.596,5.0,1.0,0.075,3.25,0.075,0.0,0%,0.03,0.4,0.0,2.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,J.T. Ginn P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Elvis Alvarado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508200,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,Athleticsbatting,Team Totals,35.0,4.0,6.0,4.0,5.0,13.0,41.0,0.171,0.268,0.4,0.668,162.0,101.0,-0.127,1.67,0.997,-1.123,-0.00%,0.01,-1.7,30.0,12.0,
