game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Cam Smith RF,5.0,0.0,1.0,2.0,0.0,2.0,5.0,0.27,0.337,0.407,0.744,21.0,16.0,0.197,1.03,0.244,-0.047,0.20%,1.77,1.0,1.0,0.0,2B
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.278,0.338,0.465,0.803,23.0,16.0,-0.063,0.72,0.009,-0.072,-0.07%,1.23,0.0,1.0,1.0,2B
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Zack Short SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.346,0.478,0.824,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Victor Caratini DH,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.272,0.321,0.447,0.769,12.0,9.0,0.024,0.86,0.095,-0.071,0.03%,1.48,2.6,0.0,0.0,2B
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,2.0,1.0,1.0,0.0,1.0,5.0,0.23,0.291,0.378,0.669,12.0,8.0,0.143,0.71,0.182,-0.039,0.15%,1.21,0.7,3.0,0.0,"HR,HBP"
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.239,0.271,0.394,0.665,15.0,14.0,-0.047,0.63,0.01,-0.056,-0.05%,1.08,-0.8,14.0,0.0,SF
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Taylor Trammell CF-LF,4.0,2.0,3.0,3.0,1.0,0.0,5.0,0.205,0.304,0.436,0.74,24.0,14.0,0.191,0.5,0.207,-0.016,0.20%,0.85,3.4,5.0,1.0,"HR,2B"
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Mauricio Dubón SS-3B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.259,0.298,0.41,0.708,11.0,9.0,0.066,0.5,0.079,-0.013,0.07%,0.85,-0.0,1.0,2.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Cooper Hummel LF,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.169,0.316,0.262,0.578,7.0,6.0,-0.069,1.18,0.0,-0.069,-0.07%,2.02,-0.6,1.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Chas McCormick CF,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.24,0.321,0.28,0.601,7.0,7.0,0.001,0.01,0.001,0.0,0.00%,0.01,0.2,1.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Shay Whitcomb 3B-2B,4.0,2.0,1.0,0.0,0.0,2.0,4.0,0.087,0.087,0.217,0.304,21.0,12.0,0.069,0.9,0.094,-0.025,0.07%,1.54,0.5,0.0,1.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Hunter Brown P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Ryan Gusto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507200,HOU,https://www.baseball-reference.com/boxes/SEA/SEA202507200.shtml,HoustonAstrosbatting,Team Totals,40.0,11.0,13.0,10.0,2.0,8.0,44.0,0.325,0.364,0.575,0.939,153.0,111.0,0.512,0.72,0.921,-0.408,0.53%,1.24,7.0,27.0,5.0,
