game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Steven Kwan LF,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.333,0.4,0.481,0.881,19.0,9.0,-0.022,0.66,0.038,-0.06,-0.01%,0.63,-0.3,2.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,3.0,3.0,4.0,1.0,1.0,5.0,0.381,0.44,1.048,1.488,20.0,10.0,0.373,0.7,0.395,-0.022,0.21%,0.67,4.3,0.0,1.0,3·HR
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.25,0.29,0.321,0.612,24.0,16.0,-0.052,0.57,0.002,-0.053,-0.03%,0.54,-0.5,5.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.261,0.345,0.652,0.997,25.0,13.0,0.072,0.69,0.084,-0.012,0.04%,0.66,0.2,0.0,0.0,SF
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Lane Thomas CF,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.154,0.185,0.192,0.377,23.0,15.0,-0.084,0.86,0.013,-0.098,-0.05%,0.81,-0.7,3.0,0.0,2B
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Jhonkensy Noel RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.091,0.154,0.091,0.245,5.0,4.0,-0.041,0.82,0.0,-0.041,-0.02%,0.78,-0.4,1.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Nolan Jones PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.176,0.263,0.294,0.557,9.0,6.0,-0.065,1.27,0.0,-0.065,-0.04%,1.21,-0.9,1.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.1,0.182,0.1,0.282,16.0,7.0,-0.004,0.65,0.029,-0.034,-0.00%,0.62,-0.3,14.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Gabriel Arias 2B,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.333,0.4,0.524,0.924,15.0,7.0,0.098,1.07,0.103,-0.005,0.06%,1.01,0.7,0.0,1.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,2.0,3.0,0.0,0.0,4.0,0.25,0.318,0.3,0.618,15.0,12.0,0.243,1.71,0.379,-0.136,0.14%,1.62,1.5,1.0,2.0,"2B,CS,GDP"
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Gavin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202504040,CLE,https://www.baseball-reference.com/boxes/ANA/ANA202504040.shtml,ClevelandGuardiansbatting,Team Totals,34.0,8.0,10.0,8.0,6.0,11.0,41.0,0.294,0.39,0.618,1.008,171.0,99.0,0.518,0.88,1.043,-0.526,0.29%,0.84,3.6,27.0,4.0,
