game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.237,0.308,0.392,0.7,19.0,12.0,-0.041,0.41,0.0,-0.041,0%,0.01,-0.8,2.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Matt Olson 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.263,0.368,0.464,0.832,25.0,17.0,-0.027,0.29,0.001,-0.028,0%,0.01,-0.4,7.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.305,0.424,0.568,0.992,12.0,8.0,-0.013,0.19,0.003,-0.016,0%,0.0,-0.2,1.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Drake Baldwin DH,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.279,0.351,0.469,0.82,20.0,9.0,0.025,0.28,0.034,-0.009,0%,0.0,-0.3,0.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Austin Riley 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.267,0.318,0.428,0.746,16.0,10.0,0.051,0.41,0.057,-0.005,0.00%,0.01,0.1,1.0,3.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.228,0.253,0.365,0.617,13.0,9.0,-0.05,0.55,0.005,-0.054,-0.00%,0.01,-0.1,2.0,0.0,2B
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.233,0.32,0.498,0.818,13.0,9.0,0.127,0.58,0.139,-0.012,0.00%,0.01,0.2,9.0,1.0,"2B,GDP"
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.219,0.294,0.323,0.617,9.0,6.0,-0.084,0.64,0.0,-0.084,-0.00%,0.01,-1.0,1.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.227,0.292,0.255,0.548,14.0,9.0,-0.06,0.73,0.002,-0.061,-0.00%,0.01,-0.7,1.0,3.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Bryce Elder P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Dylan Dodd P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Hunter Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507270,ATL,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,AtlantaBravesbatting,Team Totals,30.0,1.0,4.0,1.0,4.0,11.0,34.0,0.133,0.235,0.2,0.435,141.0,89.0,-0.072,0.44,0.241,-0.31,-0.00%,0.01,-3.1,24.0,7.0,
