game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.194,0.295,0.269,0.564,18.0,10.0,-0.041,0.75,0.019,-0.059,-0.03%,0.81,-0.5,3.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Kyle Tucker RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.317,0.442,0.667,1.108,22.0,15.0,-0.004,0.7,0.05,-0.054,-0.00%,0.76,-0.1,1.0,0.0,2B
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Seiya Suzuki DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.302,0.4,0.556,0.956,15.0,8.0,-0.07,0.94,0.0,-0.07,-0.05%,1.02,-0.6,0.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Michael Busch 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.25,0.353,0.409,0.762,14.0,9.0,-0.084,1.06,0.0,-0.084,-0.06%,1.15,-0.7,5.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.269,0.45,0.719,10.0,6.0,-0.054,0.72,0.0,-0.054,-0.03%,0.78,-0.5,2.0,2.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Nico Hoerner 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.304,0.373,0.326,0.699,15.0,11.0,-0.054,0.72,0.0,-0.054,-0.03%,0.78,-0.5,2.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.273,0.25,0.523,16.0,11.0,-0.053,0.7,0.0,-0.053,-0.03%,0.76,-0.5,2.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Matt Shaw 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.16,0.3,0.24,0.54,16.0,10.0,-0.058,0.77,0.0,-0.058,-0.04%,0.83,-0.5,0.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.242,0.235,0.364,0.599,20.0,14.0,-0.055,0.73,0.0,-0.055,-0.04%,0.79,-0.5,9.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Matthew Boyd P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Ethan Roberts P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202504110,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202504110.shtml,ChicagoCubsbatting,Team Totals,28.0,0.0,2.0,0.0,1.0,11.0,29.0,0.071,0.103,0.107,0.211,146.0,94.0,-0.473,0.78,0.069,-0.541,-0.31%,0.85,-4.4,24.0,3.0,
