game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Tommy Edman 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.274,0.311,0.571,0.883,17.0,9.0,-0.086,0.83,0.0,-0.086,-0.06%,0.9,-0.8,1.0,3.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.254,0.361,0.451,0.812,15.0,9.0,0.002,0.69,0.045,-0.043,0.00%,0.75,-0.0,1.0,2.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.297,0.381,0.703,1.084,15.0,10.0,0.149,0.9,0.194,-0.046,0.10%,0.97,1.2,7.0,0.0,HR
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.25,0.275,0.487,0.762,12.0,9.0,-0.083,0.83,0.0,-0.083,-0.05%,0.9,-0.8,2.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Michael Conforto LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.203,0.346,0.359,0.706,20.0,13.0,0.003,0.67,0.043,-0.04,0.00%,0.73,-0.1,2.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Chris Taylor LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,,,,,,,,,,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Will Smith C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.327,0.435,0.491,0.926,15.0,8.0,-0.06,0.88,0.037,-0.096,-0.04%,0.95,-0.5,7.0,0.0,CS
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Max Muncy 3B,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.203,0.307,0.281,0.588,18.0,12.0,0.073,1.32,0.133,-0.06,0.05%,1.42,0.4,1.0,2.0,2B
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Eddie Rosario DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,3.0,3.0,-0.006,0.96,0.028,-0.034,-0.00%,1.03,-0.1,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Enrique Hernández PH-DH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.2,0.4,0.6,5.0,3.0,0.026,0.48,0.026,0.0,0.02%,0.52,0.2,0.0,0.0,2B
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Andy Pages CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.159,0.274,0.27,0.544,8.0,8.0,-0.093,1.21,0.0,-0.093,-0.06%,1.3,-0.8,3.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Roki Sasaki P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Evan Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504190,LAD,https://www.baseball-reference.com/boxes/TEX/TEX202504190.shtml,LosAngelesDodgersbatting,Team Totals,32.0,3.0,6.0,3.0,1.0,10.0,33.0,0.188,0.212,0.344,0.556,128.0,84.0,-0.075,0.88,0.506,-0.581,-0.05%,0.95,-1.3,24.0,8.0,
