game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,4.0,3.0,3.0,1.0,2.0,0.0,6.0,0.258,0.348,0.41,0.758,24.0,11.0,0.038,0.32,0.061,-0.023,0.03%,0.43,2.2,4.0,0.0,2·2B
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Bo Bichette DH,6.0,2.0,3.0,6.0,0.0,0.0,6.0,0.299,0.34,0.469,0.809,20.0,12.0,0.075,0.34,0.096,-0.021,0.06%,0.46,2.8,0.0,0.0,"2·HR,GDP"
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.288,0.393,0.46,0.853,15.0,11.0,-0.004,0.41,0.028,-0.032,-0.00%,0.55,-0.6,4.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Ty France 1B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.251,0.318,0.354,0.672,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,3.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Addison Barger 3B,5.0,2.0,2.0,0.0,1.0,1.0,6.0,0.262,0.316,0.498,0.814,20.0,13.0,0.015,0.37,0.042,-0.027,0.01%,0.5,0.1,1.0,2.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.302,0.36,0.408,0.768,15.0,12.0,0.019,0.43,0.024,-0.004,0.02%,0.58,-0.1,7.0,1.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Tyler Heineman C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.397,0.5,0.897,6.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,5.0,1.0,2.0,4.0,0.0,0.0,5.0,0.204,0.241,0.534,0.775,14.0,9.0,0.072,0.55,0.119,-0.047,0.06%,0.75,1.9,3.0,0.0,HR
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Myles Straw CF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.257,0.301,0.342,0.643,5.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,0.3,0.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Ernie Clement SS,6.0,3.0,5.0,1.0,0.0,0.0,6.0,0.289,0.325,0.394,0.719,22.0,15.0,0.073,0.31,0.073,0.0,0.06%,0.42,2.7,1.0,3.0,"3B,2B"
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Joey Loperfido LF,6.0,2.0,3.0,1.0,0.0,1.0,6.0,0.386,0.427,0.543,0.97,25.0,15.0,-0.013,0.32,0.021,-0.034,-0.01%,0.43,0.1,1.0,0.0,GDP
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,5.0,0.0,2.0,2.0,0.0,2.0,5.0,0.226,0.364,0.406,0.77,22.0,16.0,0.093,0.29,0.094,-0.001,0.07%,0.4,0.5,3.0,2.0,2B
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Mason Fluharty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202508040,TOR,https://www.baseball-reference.com/boxes/COL/COL202508040.shtml,TorontoBlueJaysbatting,Team Totals,50.0,15.0,25.0,15.0,3.0,5.0,53.0,0.5,0.528,0.8,1.328,189.0,122.0,0.368,0.35,0.558,-0.189,0.30%,0.47,9.9,27.0,8.0,
