game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Oneil Cruz CF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.225,0.348,0.455,0.803,23.0,12.0,0.027,2.03,0.227,-0.2,0.00%,0.18,-0.3,2.0,1.0,"SB,GDP"
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.258,0.347,0.394,0.741,17.0,11.0,-0.082,1.16,0.0,-0.082,-0.01%,0.11,-0.8,0.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.229,0.304,0.372,0.677,16.0,11.0,-0.115,1.08,0.022,-0.137,-0.01%,0.1,-0.7,2.0,0.0,2B
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.214,0.29,0.321,0.612,15.0,7.0,0.006,1.53,0.097,-0.091,0%,0.14,-0.2,7.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Jared Triolo PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.279,0.299,0.578,,,,,,,,,,4.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.222,0.275,0.417,0.692,17.0,8.0,-0.217,1.73,0.024,-0.241,-0.01%,0.16,-1.0,4.0,3.0,GDP
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Adam Frazier LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.259,0.321,0.35,0.671,13.0,10.0,0.028,1.94,0.168,-0.139,0.00%,0.18,-0.1,3.0,0.0,"SB,CS"
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.232,0.288,0.29,0.579,20.0,12.0,-0.037,1.9,0.051,-0.088,-0.00%,0.17,-0.2,0.0,3.0,SB
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.202,0.268,0.371,0.639,13.0,7.0,0.12,2.04,0.165,-0.045,0.01%,0.19,0.6,8.0,0.0,2B
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.294,0.343,0.371,0.714,6.0,6.0,-0.008,2.19,0.03,-0.038,-0.00%,0.2,-0.5,0.0,6.0,"SF,SH"
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202506130,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202506130.shtml,PittsburghPiratesbatting,Team Totals,32.0,2.0,6.0,2.0,3.0,7.0,37.0,0.188,0.25,0.25,0.5,140.0,84.0,-0.278,1.75,0.784,-1.061,-0.02%,0.16,-3.3,30.0,14.0,
