game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,TJ Friedl CF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.268,0.364,0.392,0.756,9.0,7.0,-0.05,0.7,0.006,-0.056,-0.02%,0.57,-0.2,0.0,0.0,SH
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Matt McLain 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.218,0.304,0.349,0.653,13.0,9.0,-0.077,0.86,0.03,-0.107,-0.04%,0.7,-0.4,0.0,3.0,CS
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.279,0.359,0.483,0.842,16.0,11.0,-0.01,0.88,0.074,-0.084,-0.01%,0.71,-0.7,0.0,2.0,"2B,GDP"
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Austin Hays DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.278,0.332,0.521,0.852,7.0,7.0,-0.056,0.77,0.0,-0.056,-0.03%,0.62,-0.8,0.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Gavin Lux LF,4.0,0.0,4.0,1.0,0.0,0.0,4.0,0.275,0.36,0.383,0.743,8.0,5.0,0.115,0.7,0.115,0.0,0.06%,0.57,1.5,2.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.246,0.304,0.392,0.696,19.0,13.0,-0.082,0.82,0.0,-0.082,-0.04%,0.67,-1.6,7.0,1.0,GDP
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Tyler Stephenson C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.312,0.393,0.705,17.0,11.0,-0.011,0.55,0.028,-0.038,-0.01%,0.45,-0.4,11.0,1.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Jake Fraley RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.354,0.412,0.766,9.0,6.0,-0.082,1.52,0.0,-0.082,-0.04%,1.25,-0.7,2.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Santiago Espinal PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.295,0.292,0.587,5.0,4.0,-0.007,0.27,0.0,-0.007,-0.00%,0.22,-0.2,0.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Noelvi Marte 3B-RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.278,0.328,0.496,0.824,11.0,6.0,0.015,0.67,0.04,-0.025,0.01%,0.54,0.1,1.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Chase Burns P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202507220,CIN,https://www.baseball-reference.com/boxes/WAS/WAS202507220.shtml,CincinnatiRedsbatting,Team Totals,33.0,1.0,10.0,1.0,0.0,5.0,34.0,0.303,0.303,0.333,0.636,114.0,79.0,-0.245,0.78,0.293,-0.537,-0.12%,0.63,-3.5,24.0,9.0,
