game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,2.0,3.0,2.0,0.0,1.0,5.0,0.269,0.338,0.486,0.823,16.0,8.0,0.234,0.96,0.265,-0.032,0.07%,0.48,2.5,0.0,1.0,"HR,2·2B,HBP"
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.27,0.367,0.528,0.895,19.0,12.0,-0.057,1.36,0.045,-0.102,-0.02%,0.68,-0.8,4.0,1.0,GDP
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,5.0,1.0,1.0,2.0,0.0,3.0,5.0,0.23,0.293,0.381,0.674,14.0,13.0,-0.087,1.99,0.134,-0.221,-0.03%,0.99,-0.1,10.0,0.0,HR
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Josh Bell DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.176,0.271,0.337,0.607,10.0,6.0,-0.047,0.66,0.0,-0.047,-0.01%,0.33,-0.6,0.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Andrés Chaparro PH-DH-DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,1.5,7.0,4.0,-0.093,2.01,0.029,-0.123,-0.03%,1.0,0.2,0.0,0.0,2B
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.256,0.304,0.399,0.703,18.0,8.0,-0.002,0.5,0.023,-0.025,0%,0.25,0.2,1.0,4.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Alex Call RF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.287,0.396,0.418,0.814,16.0,13.0,-0.036,0.83,0.027,-0.062,-0.01%,0.41,-0.6,1.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Jacob Young CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.313,0.287,0.599,,,,,,,,,,1.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Robert Hassell III CF-RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.238,0.238,0.302,0.54,16.0,10.0,-0.086,0.83,0.0,-0.086,-0.03%,0.41,-1.3,1.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.287,0.325,0.612,15.0,9.0,-0.102,1.03,0.0,-0.102,-0.03%,0.52,-0.8,9.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,José Tena 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.254,0.326,0.381,0.707,20.0,12.0,-0.035,0.92,0.03,-0.065,-0.01%,0.45,0.1,0.0,1.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Brad Lord P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Cole Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202506100,WSN,https://www.baseball-reference.com/boxes/NYN/NYN202506100.shtml,WashingtonNationalsbatting,Team Totals,35.0,4.0,8.0,4.0,4.0,11.0,40.0,0.229,0.325,0.486,0.811,151.0,95.0,-0.311,1.13,0.553,-0.865,-0.09%,0.56,-1.3,27.0,8.0,
