game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.245,0.342,0.381,0.723,16.0,9.0,0.003,0.73,0.035,-0.033,0.00%,0.85,-0.1,1.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Luis Matos PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.17,0.212,0.383,0.595,7.0,4.0,-0.034,1.5,0.0,-0.034,-0.02%,1.74,-0.5,0.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.265,0.338,0.43,0.768,15.0,11.0,0.022,0.8,0.063,-0.041,0.02%,0.92,0.1,2.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Rafael Devers DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.258,0.385,0.463,0.848,11.0,9.0,-0.055,0.89,0.06,-0.115,-0.04%,1.03,-0.5,0.0,0.0,"2B,GDP"
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.344,0.417,0.761,13.0,8.0,-0.099,0.98,0.0,-0.099,-0.07%,1.13,-1.2,1.0,3.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.221,0.307,0.372,0.678,14.0,9.0,-0.068,0.66,0.006,-0.074,-0.05%,0.76,-0.9,1.0,4.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.249,0.316,0.401,0.717,20.0,12.0,-0.014,0.53,0.026,-0.04,-0.01%,0.61,-0.5,2.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.254,0.341,0.393,0.734,15.0,10.0,0.006,0.61,0.037,-0.031,0.00%,0.7,-0.2,3.0,5.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Dominic Smith 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.235,0.309,0.365,0.674,9.0,8.0,-0.096,0.81,0.017,-0.113,-0.07%,0.94,-1.1,12.0,0.0,GDP
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.208,0.271,0.301,0.572,18.0,11.0,0.03,0.48,0.048,-0.019,0.02%,0.56,0.3,2.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Tristan Beck P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Matt Gage P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507180,SFG,https://www.baseball-reference.com/boxes/TOR/TOR202507180.shtml,SanFranciscoGiantsbatting,Team Totals,36.0,0.0,11.0,0.0,0.0,12.0,36.0,0.306,0.306,0.333,0.639,138.0,91.0,-0.305,0.74,0.292,-0.599,-0.21%,0.86,-4.6,24.0,13.0,
