game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.305,0.388,0.427,0.815,19.0,10.0,-0.037,0.71,0.018,-0.055,-0.02%,0.65,-0.3,1.0,1.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.257,0.314,0.31,0.623,12.0,8.0,-0.076,0.98,0.0,-0.076,-0.04%,0.88,-0.6,0.0,2.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Jake Fraley PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.207,0.323,0.39,0.713,4.0,3.0,-0.011,0.41,0.0,-0.011,-0.01%,0.37,-0.1,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.252,0.324,0.439,0.763,6.0,5.0,-0.067,0.9,0.0,-0.067,-0.04%,0.81,-0.5,3.0,3.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Tyler Stephenson DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.235,0.326,0.444,0.771,8.0,8.0,-0.063,0.85,0.0,-0.063,-0.03%,0.77,-0.5,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Spencer Steer 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.224,0.294,0.333,0.627,14.0,9.0,-0.065,0.86,0.0,-0.065,-0.03%,0.78,-0.5,6.0,1.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Gavin Lux LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.292,0.383,0.404,0.786,14.0,9.0,-0.054,1.03,0.013,-0.066,-0.03%,0.93,-0.2,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Jose Trevino C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.288,0.322,0.477,0.8,6.0,4.0,-0.071,0.92,0.0,-0.071,-0.04%,0.83,-0.5,8.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Will Benson RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.259,0.318,0.569,0.887,14.0,9.0,-0.082,1.1,0.0,-0.082,-0.04%,0.99,-0.5,2.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.178,0.273,0.3,0.573,11.0,9.0,-0.076,1.04,0.0,-0.076,-0.04%,0.93,-0.5,4.0,3.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202505310,CIN,https://www.baseball-reference.com/boxes/CHN/CHN202505310.shtml,CincinnatiRedsbatting,Team Totals,28.0,0.0,1.0,0.0,1.0,11.0,29.0,0.036,0.069,0.036,0.105,108.0,74.0,-0.602,0.91,0.031,-0.632,-0.32%,0.82,-4.2,24.0,11.0,
