game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.272,0.336,0.466,0.802,19.0,13.0,-0.198,1.84,0.0,-0.198,0%,0.0,-1.2,0.0,3.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.269,0.371,0.512,0.883,22.0,13.0,-0.127,1.24,0.0,-0.127,0%,0.0,-0.7,4.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.261,0.303,0.391,0.694,16.0,10.0,-0.081,1.2,0.027,-0.109,0%,0.01,-0.3,2.0,2.0,2B
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.221,0.31,0.388,0.698,8.0,6.0,-0.133,1.26,0.0,-0.133,0%,0.0,-0.8,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.224,0.292,0.389,0.681,12.0,9.0,-0.068,0.89,0.0,-0.068,0%,0.0,-0.5,6.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Brady House 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.272,0.292,0.377,0.669,14.0,9.0,-0.088,1.15,0.0,-0.088,0%,0.0,-0.5,0.0,1.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Daylen Lile RF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.235,0.287,0.364,0.65,7.0,6.0,0.102,1.5,0.127,-0.026,0%,0.01,0.3,3.0,0.0,"2B,SB"
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Riley Adams C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.164,0.215,0.328,0.543,9.0,8.0,-0.135,1.61,0.0,-0.135,0%,0.0,-0.8,7.0,1.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Jacob Young CF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.245,0.314,0.291,0.605,16.0,9.0,-0.02,1.75,0.03,-0.049,0%,0.0,-0.2,2.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Cole Henry P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Konnor Pilkington P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Jose A. Ferrer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202507250,WSN,https://www.baseball-reference.com/boxes/MIN/MIN202507250.shtml,WashingtonNationalsbatting,Team Totals,30.0,0.0,3.0,0.0,1.0,10.0,31.0,0.1,0.129,0.167,0.296,123.0,83.0,-0.748,1.39,0.184,-0.933,0.00%,0.0,-4.6,24.0,7.0,
