game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.267,0.421,0.533,0.954,16.0,10.0,-0.025,0.77,0.035,-0.06,-0.01%,0.7,-0.4,5.0,0.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Kyle Tucker RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.125,0.263,0.188,0.451,18.0,11.0,-0.046,0.66,0.016,-0.062,-0.03%,0.61,-0.6,4.0,0.0,SB
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.118,0.167,0.176,0.343,15.0,11.0,-0.004,0.68,0.047,-0.051,-0.00%,0.62,-0.4,0.0,0.0,2B
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.25,0.143,0.393,9.0,7.0,-0.07,0.67,0.0,-0.07,-0.04%,0.61,-0.9,5.0,0.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Dansby Swanson SS,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.214,0.313,0.286,0.598,12.0,7.0,0.032,0.85,0.074,-0.043,0.02%,0.78,0.3,0.0,1.0,SB
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.333,0.25,0.583,12.0,9.0,-0.008,0.74,0.033,-0.04,-0.00%,0.68,0.2,2.0,2.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.143,0.25,0.214,0.464,12.0,7.0,0.104,0.94,0.168,-0.064,0.06%,0.86,0.7,1.0,0.0,2B
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Matt Shaw 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.118,0.167,0.118,0.284,10.0,8.0,-0.07,0.54,0.0,-0.07,-0.04%,0.49,-1.2,0.0,2.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Carson Kelly C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.286,0.167,0.452,11.0,8.0,-0.102,0.76,0.0,-0.102,-0.06%,0.7,-1.3,7.0,0.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Jameson Taillon P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202503280,CHC,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,ChicagoCubsbatting,Team Totals,31.0,1.0,3.0,1.0,4.0,5.0,35.0,0.097,0.2,0.161,0.361,115.0,78.0,-0.189,0.74,0.373,-0.562,-0.10%,0.68,-3.6,24.0,6.0,
