game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,1.0,0.0,1.0,1.0,6.0,0.295,0.361,0.473,0.833,24.0,13.0,0.012,0.73,0.063,-0.05,0.01%,0.91,-0.6,1.0,3.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Juan Soto RF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.258,0.379,0.45,0.829,20.0,17.0,-0.072,1.08,0.07,-0.141,-0.05%,1.35,-1.1,1.0,0.0,"2B,GDP"
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.345,0.473,0.664,1.136,24.0,17.0,0.175,0.84,0.267,-0.092,0.13%,1.05,0.6,7.0,2.0,"HR,CS,GDP"
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,3.0,3.0,1.0,2.0,0.0,5.0,0.229,0.279,0.441,0.72,18.0,9.0,0.137,0.53,0.137,0.0,0.10%,0.67,2.0,2.0,0.0,HR
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Jesse Winker DH,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.239,0.316,0.418,0.734,11.0,9.0,0.071,1.33,0.098,-0.027,0.05%,1.66,0.7,0.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Starling Marte PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.281,0.315,0.596,3.0,2.0,-0.007,0.14,0.0,-0.007,-0.01%,0.18,-0.5,0.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Mark Vientos 3B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.204,0.283,0.372,0.655,17.0,13.0,0.112,1.02,0.138,-0.027,0.08%,1.28,0.5,1.0,2.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Jeff McNeil CF,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.318,0.36,0.545,0.905,13.0,8.0,-0.023,1.43,0.015,-0.038,-0.02%,1.8,-0.2,3.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Tyrone Taylor CF,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.221,0.264,0.337,0.601,11.0,6.0,0.006,0.06,0.006,0.0,0.01%,0.08,0.5,2.0,0.0,"2B,HBP"
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Francisco Alvarez C,5.0,0.0,3.0,3.0,0.0,1.0,5.0,0.269,0.321,0.423,0.745,15.0,9.0,0.111,0.88,0.131,-0.02,0.08%,1.1,2.5,6.0,1.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.289,0.345,0.368,0.714,17.0,11.0,-0.017,0.46,0.024,-0.04,-0.01%,0.58,0.0,3.0,2.0,"2B,SF"
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202505020,NYM,https://www.baseball-reference.com/boxes/SLN/SLN202505020.shtml,NewYorkMetsbatting,Team Totals,40.0,9.0,17.0,8.0,4.0,8.0,46.0,0.425,0.478,0.65,1.128,173.0,114.0,0.505,0.81,0.949,-0.442,0.38%,1.01,4.5,27.0,10.0,
