game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.267,0.366,0.382,0.748,10.0,8.0,0.077,1.7,0.13,-0.053,0.05%,1.72,-0.8,2.0,0.0,SF
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Gavin Lux DH,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.28,0.358,0.387,0.744,21.0,12.0,0.018,0.7,0.077,-0.059,0.01%,0.71,-0.1,0.0,0.0,2B
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.275,0.35,0.458,0.808,15.0,8.0,0.02,0.68,0.053,-0.033,0.01%,0.69,0.2,1.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Miguel Andujar 1B,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.314,0.351,0.475,0.826,12.0,8.0,0.258,1.02,0.275,-0.017,0.16%,1.03,2.5,2.0,2.0,2B
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Spencer Steer 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.308,0.398,0.706,,,,,,,,,,1.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Austin Hays LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.259,0.318,0.446,0.764,20.0,13.0,-0.079,0.93,0.027,-0.106,-0.05%,0.94,-0.7,0.0,0.0,GDP
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Noelvi Marte RF,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.302,0.336,0.527,0.863,15.0,10.0,0.16,1.24,0.23,-0.07,0.10%,1.25,2.0,1.0,0.0,"HR,2B"
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.256,0.292,0.395,0.686,12.0,9.0,0.002,0.89,0.06,-0.057,0.00%,0.9,-0.6,15.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Ke'Bryan Hayes 3B,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.237,0.283,0.308,0.59,14.0,6.0,0.054,1.41,0.126,-0.072,0.03%,1.43,0.2,1.0,0.0,"CS,HBP"
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.221,0.3,0.333,0.632,11.0,7.0,-0.134,0.86,0.014,-0.147,-0.08%,0.86,-1.8,1.0,2.0,"CS,GDP"
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Will Benson PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.223,0.275,0.413,0.688,5.0,1.0,0.134,4.62,0.134,0.0,0.08%,4.67,0.7,0.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Santiago Espinal 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.301,0.291,0.592,,,,,,,,,,1.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Hunter Greene P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Luis Mey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508190,CIN,https://www.baseball-reference.com/boxes/ANA/ANA202508190.shtml,CincinnatiRedsbatting,Team Totals,32.0,6.0,11.0,6.0,4.0,6.0,38.0,0.344,0.421,0.531,0.952,135.0,82.0,0.51,1.16,1.126,-0.614,0.31%,1.17,1.5,27.0,4.0,
