game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Jahmai Jones DH,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.219,0.306,0.484,0.79,6.0,5.0,-0.072,1.09,0.0,-0.072,-0.05%,1.37,-0.8,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Kerry Carpenter PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.264,0.293,0.516,0.809,3.0,2.0,-0.018,0.72,0.0,-0.018,-0.01%,0.9,-0.2,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.275,0.374,0.425,0.799,17.0,9.0,0.225,0.89,0.266,-0.041,0.17%,1.11,2.1,1.0,0.0,HR
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Andy Ibáñez 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.238,0.308,0.381,0.689,7.0,5.0,-0.027,0.34,0.0,-0.027,-0.02%,0.43,-0.4,1.0,2.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Colt Keith PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.335,0.403,0.738,2.0,2.0,-0.076,2.91,0.0,-0.076,-0.06%,3.64,-0.2,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.237,0.33,0.479,0.808,16.0,11.0,-0.1,0.97,0.0,-0.1,-0.07%,1.21,-0.8,4.0,1.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.274,0.322,0.52,0.842,12.0,7.0,-0.076,0.72,0.0,-0.076,-0.06%,0.91,-0.7,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Matt Vierling CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.208,0.301,0.236,0.537,13.0,9.0,-0.012,0.33,0.007,-0.019,-0.01%,0.41,-0.2,3.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Dillon Dingler C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.278,0.318,0.43,0.747,12.0,7.0,-0.046,0.57,0.0,-0.046,-0.03%,0.71,-0.6,11.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Wenceel Pérez RF,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.253,0.303,0.477,0.78,12.0,8.0,0.254,1.03,0.268,-0.013,0.19%,1.29,1.0,1.0,0.0,HR
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Javier Báez SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.264,0.296,0.416,0.711,8.0,6.0,0.005,0.88,0.039,-0.034,0.00%,1.1,-0.0,2.0,1.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Jack Flaherty P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508010,DET,https://www.baseball-reference.com/boxes/PHI/PHI202508010.shtml,DetroitTigersbatting,Team Totals,32.0,4.0,5.0,4.0,0.0,5.0,32.0,0.156,0.156,0.344,0.5,108.0,71.0,0.057,0.83,0.58,-0.522,0.04%,1.04,-0.8,24.0,5.0,
