game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Eli White LF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.26,0.315,0.44,0.755,17.0,12.0,-0.09,0.72,0.0,-0.09,-0.04%,0.6,-1.7,0.0,1.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.28,0.323,0.452,0.775,13.0,10.0,-0.046,0.45,0.0,-0.046,-0.02%,0.38,-0.5,1.0,3.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.259,0.41,0.427,0.836,23.0,13.0,-0.02,0.6,0.025,-0.045,-0.01%,0.5,-0.2,0.0,0.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Luke Williams PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.221,0.34,0.405,0.745,17.0,12.0,0.083,0.73,0.12,-0.037,0.04%,0.61,0.7,9.0,1.0,HR
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.235,0.336,0.52,0.857,20.0,16.0,0.096,0.72,0.117,-0.021,0.05%,0.6,1.1,10.0,1.0,HR
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.219,0.278,0.326,0.604,18.0,12.0,0.007,0.92,0.042,-0.036,0.00%,0.76,0.3,2.0,1.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Michael Harris II CF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.233,0.261,0.355,0.616,13.0,7.0,-0.025,0.98,0.037,-0.062,-0.01%,0.82,-0.4,2.0,0.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Stuart Fairchild RF,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.103,0.161,0.207,0.368,17.0,10.0,-0.015,1.3,0.084,-0.098,-0.01%,1.08,-0.4,3.0,0.0,GDP
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.259,0.323,0.293,0.616,18.0,9.0,-0.007,0.83,0.067,-0.073,-0.00%,0.69,0.5,0.0,3.0,CS
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505160,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505160.shtml,AtlantaBravesbatting,Team Totals,32.0,4.0,7.0,4.0,5.0,9.0,37.0,0.219,0.324,0.406,0.731,156.0,101.0,-0.017,0.81,0.492,-0.508,-0.01%,0.67,-0.7,27.0,12.0,
