game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.271,0.352,0.357,0.709,24.0,15.0,0.059,0.96,0.104,-0.046,0.04%,1.1,0.7,1.0,3.0,2B
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.254,0.28,0.432,0.712,6.0,6.0,-0.117,1.07,0.0,-0.117,-0.08%,1.22,-1.1,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.238,0.319,0.435,0.754,10.0,9.0,0.045,1.46,0.125,-0.08,0.03%,1.66,0.7,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.242,0.351,0.346,0.697,18.0,13.0,-0.142,1.46,0.0,-0.142,-0.10%,1.66,-1.1,10.0,1.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.295,0.357,0.41,0.766,16.0,13.0,0.007,1.11,0.113,-0.107,0.01%,1.26,0.2,2.0,0.0,HR
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.264,0.358,0.451,0.809,17.0,11.0,-0.087,1.02,0.01,-0.097,-0.06%,1.16,-0.6,6.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.223,0.322,0.301,0.623,14.0,9.0,-0.05,0.82,0.016,-0.066,-0.03%,0.93,-0.3,2.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.216,0.301,0.313,0.614,14.0,7.0,0.021,0.72,0.049,-0.028,0.01%,0.81,0.3,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.183,0.259,0.247,0.506,11.0,10.0,-0.12,1.55,0.0,-0.12,-0.08%,1.76,-1.3,2.0,2.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.361,0.458,0.819,4.0,2.0,-0.039,1.34,0.0,-0.039,-0.03%,1.52,-0.3,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Freddy Peralta P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Rob Zastryzny P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506030,MIL,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,MilwaukeeBrewersbatting,Team Totals,33.0,2.0,5.0,2.0,3.0,9.0,36.0,0.152,0.222,0.273,0.495,134.0,95.0,-0.423,1.12,0.417,-0.842,-0.29%,1.28,-2.8,24.0,6.0,
