game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Jonathan India DH,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.24,0.324,0.342,0.666,21.0,14.0,-0.015,1.37,0.061,-0.076,-0.01%,1.02,0.3,0.0,0.0,HBP
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,2.0,1.0,0.0,1.0,2.0,5.0,0.285,0.34,0.493,0.833,20.0,10.0,0.139,1.47,0.22,-0.081,0.06%,1.08,1.6,1.0,3.0,2B
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.264,0.328,0.439,0.766,11.0,7.0,0.12,1.74,0.259,-0.139,0.05%,1.29,-0.2,7.0,0.0,GDP
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Tyler Tolbert PR-LF,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.24,0.269,0.36,0.629,4.0,2.0,0.106,2.98,0.106,0.0,0.05%,2.2,1.5,0.0,0.0,SB
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.297,0.353,0.463,0.817,19.0,11.0,-0.065,1.18,0.049,-0.113,-0.03%,0.87,-0.5,2.0,1.0,SF
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.256,0.299,0.466,0.766,11.0,6.0,0.116,1.3,0.159,-0.043,0.05%,0.96,0.5,9.0,2.0,HBP
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Mike Yastrzemski RF,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.228,0.325,0.359,0.683,7.0,4.0,-0.028,1.99,0.0,-0.028,-0.01%,1.47,-0.3,2.0,0.0,SF
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Nick Loftin PH-LF-1B,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.207,0.244,0.362,0.606,6.0,5.0,-0.062,1.84,0.007,-0.069,-0.03%,1.36,-0.6,1.0,0.0,SH
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Adam Frazier 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.252,0.311,0.344,0.655,16.0,9.0,-0.188,1.74,0.0,-0.188,-0.08%,1.28,-1.1,3.0,3.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,John Rave LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.173,0.281,0.306,0.587,7.0,5.0,-0.057,1.11,0.0,-0.057,-0.03%,0.82,-0.5,2.0,1.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Randal Grichuk PH-RF,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.236,0.273,0.446,0.719,8.0,4.0,-0.125,2.24,0.0,-0.125,-0.06%,1.66,-0.4,2.0,0.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.26,0.294,0.375,0.669,8.0,4.0,0.196,1.86,0.269,-0.074,0.09%,1.37,0.9,1.0,0.0,2B
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508030,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508030.shtml,KansasCityRoyalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
