game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.289,0.344,0.469,0.813,15.0,11.0,-0.055,1.15,0.035,-0.091,-0.04%,1.46,-0.6,0.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.319,0.396,0.478,0.874,13.0,10.0,-0.053,1.11,0.05,-0.104,-0.04%,1.41,-0.6,5.0,1.0,GDP
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.255,0.297,0.502,0.799,11.0,9.0,-0.057,0.55,0.0,-0.057,-0.04%,0.7,-0.6,1.0,1.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Josh Lowe RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.263,0.333,0.427,0.76,15.0,9.0,-0.075,0.79,0.003,-0.078,-0.06%,1.0,-0.5,2.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Jake Mangum LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.303,0.34,0.39,0.73,9.0,8.0,-0.057,0.56,0.0,-0.057,-0.04%,0.71,-0.7,1.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,José Caballero 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.226,0.323,0.327,0.65,13.0,7.0,-0.057,0.74,0.0,-0.057,-0.04%,0.94,-0.4,1.0,3.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Chandler Simpson CF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.309,0.341,0.352,0.692,10.0,7.0,0.057,0.79,0.082,-0.025,0.04%,1.0,0.6,3.0,0.0,2B
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Taylor Walls SS,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.206,0.277,0.292,0.569,11.0,5.0,-0.044,1.14,0.028,-0.072,-0.03%,1.44,-0.5,1.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Danny Jansen C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.208,0.305,0.38,0.685,15.0,11.0,-0.021,1.18,0.041,-0.062,-0.02%,1.49,-0.2,10.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Paul Gervase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507070,TBR,https://www.baseball-reference.com/boxes/DET/DET202507070.shtml,TampaBayRaysbatting,Team Totals,30.0,1.0,5.0,1.0,2.0,6.0,32.0,0.167,0.219,0.2,0.419,112.0,77.0,-0.362,0.88,0.239,-0.603,-0.28%,1.12,-3.6,24.0,5.0,
