game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.161,0.278,0.258,0.536,13.0,10.0,-0.101,1.0,0.0,-0.101,-0.06%,0.92,-0.8,3.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.272,0.379,0.391,0.77,13.0,10.0,-0.046,0.76,0.017,-0.062,-0.03%,0.69,-0.4,1.0,1.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Kerry Carpenter DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.295,0.496,0.79,15.0,10.0,-0.068,0.65,0.0,-0.068,-0.04%,0.6,-0.5,0.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.279,0.331,0.488,0.819,18.0,11.0,-0.041,0.67,0.014,-0.055,-0.02%,0.61,-0.5,2.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.237,0.339,0.504,0.844,11.0,10.0,-0.002,0.6,0.039,-0.041,-0.00%,0.55,-0.3,5.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.317,0.356,0.634,0.99,11.0,11.0,0.023,0.82,0.061,-0.038,0.01%,0.76,-0.0,1.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Colt Keith 3B,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.241,0.332,0.385,0.717,6.0,5.0,0.192,1.65,0.235,-0.043,0.11%,1.52,1.1,0.0,1.0,2B
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Jake Rogers C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.132,0.233,0.184,0.417,9.0,6.0,-0.028,0.57,0.0,-0.028,-0.02%,0.53,-0.2,8.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Dillon Dingler PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.284,0.314,0.443,0.757,2.0,2.0,-0.174,3.12,0.0,-0.174,-0.10%,2.88,-0.9,2.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Zach McKinstry SS,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.275,0.362,0.436,0.798,5.0,1.0,-0.016,0.82,0.014,-0.03,-0.01%,0.76,-0.1,0.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Jahmai Jones PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.429,0.429,0.857,1.286,4.0,3.0,-0.096,3.56,0.0,-0.096,-0.05%,3.28,-0.5,0.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Trey Sweeney SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.276,0.309,0.585,,,,,,,,,,1.0,2.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Casey Mize P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BAL202506110,DET,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,DetroitTigersbatting,Team Totals,32.0,1.0,5.0,1.0,1.0,8.0,33.0,0.156,0.182,0.188,0.369,107.0,79.0,-0.357,0.98,0.38,-0.736,-0.20%,0.91,-3.1,24.0,6.0,
