game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Lawrence Butler RF,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.248,0.317,0.431,0.748,14.0,5.0,0.038,0.66,0.072,-0.034,0.00%,0.03,0.3,3.0,0.0,SB
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Jacob Wilson SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.34,0.382,0.474,0.856,20.0,11.0,-0.027,0.67,0.025,-0.052,-0.00%,0.03,-0.2,3.0,1.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Brent Rooker DH,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.271,0.348,0.485,0.833,21.0,12.0,0.072,0.64,0.136,-0.064,0.00%,0.03,0.4,0.0,0.0,HR
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,2.0,1.0,3.0,1.0,2.0,5.0,0.256,0.318,0.525,0.843,22.0,13.0,0.18,0.77,0.22,-0.04,0.01%,0.04,2.3,2.0,0.0,HR
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Max Muncy 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.196,0.232,0.329,0.56,9.0,8.0,-0.024,0.37,0.009,-0.032,-0.00%,0.02,0.4,2.0,0.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Tyler Soderstrom LF,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.258,0.34,0.438,0.778,22.0,14.0,-0.015,0.38,0.013,-0.028,0%,0.02,-0.6,3.0,0.0,SF
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Luis Urías 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.244,0.326,0.376,0.702,12.0,10.0,-0.006,0.46,0.026,-0.032,0%,0.02,-0.7,3.0,2.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Austin Wynns C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.282,0.317,0.538,0.856,15.0,13.0,-0.046,0.68,0.013,-0.059,-0.00%,0.03,1.2,7.0,0.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Denzel Clarke CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.211,0.25,0.295,0.545,19.0,13.0,-0.04,0.42,0.003,-0.043,-0.00%,0.02,-0.6,4.0,0.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Jack Perkins P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202506280,ATH,https://www.baseball-reference.com/boxes/NYA/NYA202506280.shtml,Athleticsbatting,Team Totals,34.0,7.0,8.0,6.0,5.0,9.0,40.0,0.235,0.325,0.412,0.737,154.0,99.0,0.132,0.57,0.517,-0.384,0.00%,0.03,2.6,27.0,3.0,
