game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Francisco Lindor SS,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.111,0.0,0.111,13.0,9.0,-0.033,0.57,0.01,-0.043,-0.02%,0.49,-0.1,1.0,2.0,HBP
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Juan Soto RF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.333,0.556,0.833,1.389,16.0,9.0,0.096,0.69,0.137,-0.041,0.05%,0.59,0.9,3.0,0.0,HR
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Pete Alonso 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.2,0.5,0.2,0.7,21.0,11.0,-0.019,0.62,0.016,-0.035,-0.01%,0.53,-0.2,6.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,18.0,13.0,-0.045,1.03,0.064,-0.109,-0.02%,0.89,-1.2,2.0,0.0,"CS,GDP"
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.143,0.25,0.286,0.536,19.0,12.0,0.054,0.76,0.1,-0.046,0.03%,0.65,0.3,0.0,3.0,2B
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Jesse Winker DH,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.25,0.4,0.25,0.65,19.0,9.0,0.054,0.55,0.074,-0.02,0.03%,0.47,0.5,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Tyrone Taylor CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.125,0.125,0.125,0.25,15.0,10.0,-0.084,0.54,0.0,-0.084,-0.04%,0.46,-1.2,4.0,0.0,GDP
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Brett Baty 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,-0.025,0.5,0.0,-0.025,-0.01%,0.42,-0.3,2.0,1.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Luisangel Acuña PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,4.0,3.0,-0.008,0.3,0.0,-0.008,-0.00%,0.26,-0.1,0.0,1.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Luis Torrens C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.4,0.4,0.8,1.2,10.0,7.0,0.005,0.55,0.034,-0.029,0.00%,0.47,0.2,9.0,0.0,2B
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Tylor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,A.J. Minter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503280,NYM,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,NewYorkMetsbatting,Team Totals,30.0,3.0,5.0,3.0,3.0,11.0,34.0,0.167,0.265,0.333,0.598,141.0,88.0,-0.005,0.66,0.435,-0.44,-0.00%,0.57,-1.4,27.0,7.0,
