game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.105,0.15,0.105,0.255,21.0,11.0,-0.022,0.3,0.005,-0.027,-0.01%,0.28,-0.9,1.0,5.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Corey Seager SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.214,0.267,0.214,0.481,14.0,7.0,-0.021,0.35,0.003,-0.025,-0.01%,0.33,-0.3,1.0,1.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Jonathan Ornelas SS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,6.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.1,0.0,1.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.3,0.421,0.721,13.0,9.0,-0.026,0.25,0.0,-0.026,-0.01%,0.23,-1.1,1.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Joc Pederson DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.077,0.143,0.077,0.22,12.0,7.0,-0.027,0.35,0.0,-0.027,-0.02%,0.34,-0.7,0.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Ezequiel Duran P,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Adolis García RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.357,0.471,1.0,1.471,10.0,6.0,0.032,0.35,0.035,-0.003,0.02%,0.33,0.3,1.0,0.0,2B
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Kevin Pillar PH-RF,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.667,1.167,8.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,0.3,2.0,0.0,2B
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Jake Burger 1B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.188,0.278,0.438,0.715,8.0,7.0,-0.04,0.36,0.0,-0.04,-0.02%,0.34,0.8,8.0,0.0,HR
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Josh Smith 3B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.143,0.0,0.143,17.0,7.0,-0.032,0.23,0.0,-0.032,-0.02%,0.22,0.2,0.0,2.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.4,0.4,1.0,1.4,12.0,9.0,-0.013,0.1,0.0,-0.013,-0.01%,0.1,0.6,8.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.25,0.308,0.25,0.558,12.0,10.0,-0.015,0.14,0.0,-0.015,-0.01%,0.14,-1.0,2.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Kumar Rocker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Marc Church P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Gerson Garabito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202503310,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,TexasRangersbatting,Team Totals,32.0,3.0,5.0,3.0,4.0,9.0,36.0,0.156,0.25,0.313,0.563,134.0,80.0,-0.164,0.23,0.043,-0.208,-0.09%,0.22,-1.8,24.0,9.0,
