game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.291,0.344,0.364,0.708,14.0,10.0,-0.021,2.05,0.086,-0.107,-0.01%,2.37,-0.7,1.0,2.0,SF
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. DH-1B,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.288,0.367,0.346,0.713,18.0,12.0,0.113,1.04,0.143,-0.03,0.08%,1.2,0.6,3.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Anthony Santander LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.184,0.298,0.204,0.502,18.0,10.0,-0.136,1.71,0.036,-0.171,-0.09%,1.97,-0.6,2.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.25,0.37,0.5,0.87,14.0,9.0,0.088,1.9,0.162,-0.073,0.06%,2.19,1.1,0.0,4.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Will Wagner 1B,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.267,0.353,0.333,0.686,19.0,10.0,0.006,2.24,0.096,-0.09,0.00%,2.58,-0.1,3.0,1.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,George Springer PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.447,0.512,0.711,1.222,4.0,2.0,-0.065,2.32,0.0,-0.065,-0.04%,2.68,-0.2,0.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Jeff Hoffman P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Nick Sandlin P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.244,0.275,0.519,12.0,10.0,-0.335,2.27,0.0,-0.335,-0.23%,2.62,-2.3,15.0,0.0,GDP
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Alan Roden RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.212,0.308,0.273,0.58,10.0,6.0,-0.2,2.03,0.0,-0.2,-0.14%,2.34,-1.2,4.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.107,0.212,0.143,0.355,15.0,7.0,-0.213,2.04,0.0,-0.213,-0.15%,2.36,-0.9,2.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Nathan Lukes CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.25,0.167,0.417,9.0,8.0,-0.078,1.58,0.0,-0.078,-0.05%,1.82,-0.6,2.0,0.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
BOS202504090,TOR,https://www.baseball-reference.com/boxes/BOS/BOS202504090.shtml,TorontoBlueJaysbatting,Team Totals,35.0,2.0,6.0,2.0,2.0,4.0,38.0,0.171,0.211,0.171,0.382,133.0,84.0,-0.841,1.86,0.523,-1.362,-0.58%,2.14,-4.8,33.0,8.0,
