game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.242,0.333,0.273,0.606,21.0,13.0,0.22,1.59,0.3,-0.08,0.02%,0.19,0.2,0.0,3.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.221,0.314,0.35,0.664,27.0,18.0,0.35,1.08,0.398,-0.048,0.03%,0.13,2.8,2.0,3.0,"HR,2B"
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Edgar Quero C,4.0,0.0,3.0,1.0,1.0,0.0,5.0,0.303,0.403,0.348,0.751,17.0,11.0,0.115,0.71,0.125,-0.011,0.01%,0.09,1.3,12.0,1.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.179,0.284,0.313,0.597,14.0,10.0,-0.091,0.95,0.02,-0.111,-0.01%,0.12,-1.3,2.0,0.0,SB
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.192,0.226,0.333,0.559,15.0,10.0,-0.006,0.96,0.069,-0.075,0%,0.12,-0.2,0.0,0.0,2B
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.266,0.286,0.35,0.635,15.0,12.0,0.053,0.84,0.077,-0.025,0.00%,0.1,0.6,1.0,3.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin PR-LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.224,0.258,0.345,0.603,5.0,3.0,-0.03,1.04,0.0,-0.03,-0.00%,0.13,-0.3,1.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Tim Elko 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.1,0.1,0.4,0.5,15.0,13.0,-0.215,1.77,0.0,-0.215,-0.02%,0.21,-1.6,8.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Josh Rojas LF-2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.167,0.286,0.167,0.452,22.0,14.0,-0.271,1.8,0.0,-0.271,-0.02%,0.22,-2.0,2.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor RF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.193,0.256,0.325,0.581,13.0,12.0,-0.056,0.72,0.0,-0.056,-0.00%,0.09,-0.5,2.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Matt Thaiss PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.224,0.398,0.328,0.726,6.0,2.0,0.019,4.19,0.019,0.0,0.00%,0.51,0.1,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Joshua Palacios PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.325,0.262,0.586,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Jonathan Cannon P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Cam Booser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202505130,CHW,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,ChicagoWhiteSoxbatting,Team Totals,38.0,5.0,9.0,5.0,2.0,10.0,40.0,0.237,0.275,0.368,0.643,170.0,118.0,0.088,1.24,1.008,-0.922,0.00%,0.15,-1.0,30.0,11.0,
