game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Steven Kwan LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.275,0.334,0.386,0.72,11.0,8.0,-0.045,0.58,0.0,-0.045,-0.03%,0.53,-0.6,2.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Nolan Jones LF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.31,0.296,0.605,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,1.0,0.0,HBP
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Daniel Schneemann CF-3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.227,0.308,0.385,0.693,16.0,10.0,-0.026,0.27,0.0,-0.026,-0.01%,0.24,-0.7,1.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.289,0.363,0.514,0.877,13.0,8.0,-0.017,0.23,0.0,-0.017,-0.01%,0.21,-0.5,1.0,1.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Angel Martínez CF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.233,0.268,0.378,0.646,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,1.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Kyle Manzardo 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.317,0.461,0.778,15.0,11.0,-0.017,0.27,0.006,-0.023,-0.01%,0.25,-0.7,7.0,1.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.167,0.228,0.351,0.579,15.0,12.0,-0.025,0.33,0.0,-0.025,-0.01%,0.3,-0.4,0.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,C.J. Kayfus RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.232,0.283,0.446,0.73,6.0,5.0,-0.015,0.19,0.0,-0.015,-0.01%,0.18,-0.5,4.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.224,0.28,0.369,0.649,15.0,9.0,0.039,0.35,0.042,-0.002,0.02%,0.32,0.1,2.0,4.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Brayan Rocchio 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.228,0.281,0.333,0.614,13.0,9.0,-0.039,0.58,0.0,-0.039,-0.02%,0.53,-0.5,1.0,1.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Austin Hedges C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.14,0.232,0.24,0.472,7.0,7.0,-0.031,0.44,0.0,-0.031,-0.02%,0.41,-0.7,3.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Logan Allen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Kolby Allard P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TEX202508230,CLE,https://www.baseball-reference.com/boxes/TEX/TEX202508230.shtml,ClevelandGuardiansbatting,Team Totals,30.0,0.0,3.0,0.0,0.0,11.0,31.0,0.1,0.129,0.1,0.229,116.0,82.0,-0.176,0.33,0.048,-0.223,-0.10%,0.3,-4.1,24.0,7.0,
