game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,3.0,1.0,2.0,1.0,2.0,1.0,5.0,0.244,0.335,0.395,0.73,21.0,10.0,0.147,0.78,0.203,-0.056,0.03%,0.24,1.2,2.0,0.0,"2B,CS"
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Iván Herrera DH,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.285,0.362,0.431,0.793,19.0,12.0,-0.038,0.87,0.046,-0.084,-0.01%,0.27,-0.4,0.0,0.0,"HBP,GDP"
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Alec Burleson LF,5.0,0.0,2.0,2.0,0.0,2.0,5.0,0.285,0.337,0.449,0.786,20.0,14.0,0.064,0.52,0.092,-0.028,0.01%,0.16,0.6,2.0,0.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Garrett Hampson LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.256,0.173,0.429,,,,,,,,,,0.0,0.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Willson Contreras 1B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.261,0.345,0.455,0.799,13.0,11.0,0.031,0.49,0.066,-0.035,0.01%,0.15,0.5,7.0,0.0,HR
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.26,0.315,0.38,0.695,16.0,11.0,-0.039,0.67,0.018,-0.058,-0.01%,0.2,-0.5,1.0,2.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Nolan Gorman 3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.223,0.32,0.414,0.734,18.0,11.0,0.079,0.56,0.092,-0.013,0.01%,0.17,1.1,1.0,2.0,2B
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Thomas Saggese 2B,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.255,0.293,0.333,0.626,15.0,5.0,0.06,0.66,0.07,-0.01,0.01%,0.2,0.7,1.0,1.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.224,0.272,0.361,0.633,9.0,8.0,-0.093,0.86,0.0,-0.093,-0.02%,0.27,-2.2,10.0,0.0,GDP
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Nathan Church CF,4.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.067,0.0,0.067,13.0,9.0,0.165,1.18,0.201,-0.036,0.03%,0.36,1.5,3.0,1.0,SB
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Sonny Gray P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Matt Svanson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202508210,STL,https://www.baseball-reference.com/boxes/TBA/TBA202508210.shtml,StLouisCardinalsbatting,Team Totals,35.0,7.0,10.0,6.0,4.0,8.0,40.0,0.286,0.375,0.429,0.804,144.0,91.0,0.376,0.75,0.788,-0.413,0.07%,0.23,2.5,27.0,8.0,
