game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.286,0.363,0.329,0.693,20.0,15.0,-0.027,0.5,0.027,-0.055,-0.00%,0.06,0.5,1.0,3.0,2B
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,3.0,3.0,1.0,0.0,2.0,0.0,5.0,0.246,0.321,0.408,0.728,21.0,9.0,0.051,0.51,0.071,-0.02,0.00%,0.06,1.0,1.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Otto Lopez SS,3.0,2.0,1.0,1.0,1.0,0.0,5.0,0.254,0.327,0.364,0.691,15.0,9.0,0.062,0.72,0.089,-0.027,0.01%,0.09,0.9,2.0,0.0,HBP
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,5.0,2.0,3.0,3.0,0.0,1.0,5.0,0.247,0.294,0.466,0.759,13.0,10.0,0.066,0.85,0.141,-0.075,0.01%,0.1,2.7,0.0,0.0,"HR,2B"
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Kyle Stowers LF,3.0,1.0,1.0,3.0,2.0,2.0,5.0,0.275,0.351,0.482,0.833,22.0,9.0,0.195,0.99,0.254,-0.059,0.01%,0.12,1.8,1.0,0.0,HR
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.254,0.293,0.38,0.673,18.0,10.0,0.238,0.63,0.261,-0.023,0.02%,0.08,0.8,8.0,1.0,2B
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.248,0.297,0.364,0.661,21.0,10.0,0.073,0.38,0.092,-0.019,0.01%,0.05,0.6,0.0,2.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Dane Myers CF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.3,0.353,0.425,0.778,12.0,11.0,-0.02,0.33,0.013,-0.033,-0.00%,0.04,-0.1,5.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Nick Fortes C,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.242,0.29,0.364,0.653,16.0,11.0,-0.004,0.32,0.014,-0.019,0%,0.04,-0.3,8.0,0.0,SH
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Janson Junk P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Josh Simpson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Lake Bachar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Cade Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Valente Bellozo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202506260,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,MiamiMarlinsbatting,Team Totals,37.0,12.0,11.0,12.0,6.0,8.0,45.0,0.297,0.409,0.541,0.95,158.0,94.0,0.634,0.58,0.962,-0.33,0.05%,0.07,7.8,27.0,8.0,
