game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.279,0.353,0.49,0.843,22.0,15.0,0.006,0.41,0.036,-0.03,0.01%,0.55,-0.3,1.0,2.0,HBP
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,2.0,1.0,0.0,0.0,1.0,4.0,0.232,0.296,0.412,0.708,14.0,10.0,0.118,0.81,0.126,-0.009,0.10%,1.1,1.6,2.0,0.0,"SB,HBP"
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Juan Soto RF,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.232,0.366,0.436,0.803,26.0,11.0,0.044,0.69,0.044,0.0,0.04%,0.94,1.1,0.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,2.0,2.0,5.0,0.0,1.0,4.0,0.29,0.386,0.563,0.949,9.0,8.0,0.114,0.81,0.152,-0.037,0.09%,1.1,2.6,7.0,0.0,2·HR
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Brett Baty 2B-3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.234,0.274,0.438,0.712,18.0,13.0,-0.046,0.45,0.0,-0.046,-0.04%,0.61,-1.1,0.0,1.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Jared Young DH,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.167,0.25,0.389,0.639,11.0,5.0,0.013,0.38,0.019,-0.007,0.01%,0.51,0.3,0.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Starling Marte PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,0.331,0.34,0.671,5.0,5.0,-0.008,0.17,0.0,-0.008,-0.01%,0.23,-0.3,0.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,-0.038,0.39,0.0,-0.038,-0.03%,0.53,-0.8,0.0,2.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.298,0.292,0.59,,,,,,,,,,1.0,1.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Jeff McNeil CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.247,0.349,0.461,0.81,5.0,4.0,-0.004,0.46,0.015,-0.018,-0.00%,0.62,-0.2,5.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Tyrone Taylor CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.298,0.335,0.633,5.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,-0.2,1.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Luis Torrens C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.336,0.39,0.726,19.0,14.0,-0.057,0.42,0.0,-0.057,-0.05%,0.56,-1.1,10.0,0.0,GDP
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,José Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506040,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202506040.shtml,NewYorkMetsbatting,Team Totals,31.0,6.0,4.0,6.0,4.0,7.0,37.0,0.129,0.27,0.323,0.593,150.0,101.0,0.142,0.52,0.392,-0.25,0.12%,0.7,1.6,27.0,7.0,
