game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Víctor Robles RF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.273,0.283,0.341,0.624,16.0,12.0,-0.027,2.27,0.121,-0.148,-0.01%,1.7,-0.5,3.0,0.0,SB
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Jorge Polanco 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.476,0.75,1.226,,,,,,,,,,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.216,0.356,0.514,0.869,10.0,8.0,-0.053,1.7,0.104,-0.157,-0.02%,1.27,0.0,2.0,0.0,HR
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.222,0.349,0.417,0.766,13.0,9.0,0.154,1.41,0.184,-0.03,0.07%,1.05,1.5,9.0,0.0,"HR,2B,IW"
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,0.0,1.0,1.0,0.0,3.0,5.0,0.139,0.279,0.389,0.668,21.0,14.0,0.256,1.88,0.351,-0.095,0.11%,1.41,0.2,0.0,0.0,2B
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Luke Raley 1B,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.36,0.35,0.71,8.0,4.0,0.05,0.91,0.062,-0.012,0.02%,0.69,0.3,7.0,1.0,2·HBP
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Donovan Solano PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.071,0.071,0.143,5.0,3.0,0.088,2.15,0.088,0.0,0.04%,1.61,0.4,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Miles Mastrobuoni PR-3B-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.286,0.375,0.286,0.661,6.0,2.0,0.025,4.96,0.025,0.0,0.01%,3.71,0.2,0.0,2.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Rowdy Tellez DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.067,0.167,0.067,0.233,14.0,7.0,-0.094,1.32,0.0,-0.094,-0.04%,0.99,-0.9,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Mitch Garver PH-DH-DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.263,0.125,0.388,10.0,6.0,-0.038,5.2,0.13,-0.168,-0.02%,3.9,-0.1,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Dylan Moore 3B-1B-3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.368,0.455,0.684,1.139,13.0,9.0,-0.107,1.88,0.054,-0.162,-0.05%,1.41,-0.6,2.0,1.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Ryan Bliss 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.179,0.281,0.179,0.46,15.0,10.0,-0.026,2.17,0.21,-0.236,-0.01%,1.62,0.3,2.0,2.0,GDP
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.148,0.361,0.148,0.509,19.0,10.0,-0.196,1.54,0.011,-0.207,-0.09%,1.15,-1.0,0.0,4.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Gregory Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202504060,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504060.shtml,SeattleMarinersbatting,Team Totals,37.0,4.0,11.0,4.0,3.0,6.0,42.0,0.297,0.381,0.514,0.894,150.0,94.0,0.032,1.98,1.34,-1.309,0.01%,1.48,-0.3,26.0,11.0,
