game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Bo Bichette SS,6.0,1.0,1.0,0.0,0.0,2.0,6.0,0.277,0.318,0.44,0.758,24.0,17.0,-0.029,0.56,0.035,-0.064,-0.02%,0.74,-1.2,3.0,1.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,3.0,2.0,1.0,1.0,0.0,5.0,0.31,0.342,0.427,0.77,17.0,12.0,0.15,0.66,0.172,-0.022,0.12%,0.86,1.9,0.0,2.0,"2B,SB"
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.281,0.383,0.441,0.824,23.0,13.0,-0.076,0.68,0.019,-0.095,-0.06%,0.9,-1.1,7.0,1.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.309,0.352,0.432,0.784,18.0,10.0,0.118,0.77,0.148,-0.03,0.09%,1.01,1.6,10.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,George Springer DH,5.0,3.0,3.0,4.0,0.0,0.0,5.0,0.256,0.354,0.466,0.82,17.0,12.0,0.15,0.81,0.173,-0.022,0.12%,1.06,3.7,0.0,0.0,HR
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Davis Schneider LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.178,0.351,0.267,0.618,24.0,16.0,-0.055,0.69,0.01,-0.066,-0.04%,0.91,-0.7,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.265,0.355,0.379,0.734,5.0,4.0,0.0,0.02,0.0,0.0,0%,0.03,-0.1,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Jonatan Clase RF-LF,4.0,0.0,2.0,2.0,1.0,0.0,5.0,0.216,0.289,0.318,0.607,19.0,11.0,0.042,0.65,0.101,-0.059,0.03%,0.85,1.4,1.0,0.0,CS
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Myles Straw CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.263,0.295,0.338,0.633,19.0,13.0,0.085,0.53,0.117,-0.032,0.07%,0.7,1.3,5.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.192,0.278,0.291,0.569,21.0,15.0,-0.04,0.43,0.019,-0.058,-0.03%,0.56,-1.3,1.0,3.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Mason Fluharty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Paxton Schultz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Yariel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506240,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506240.shtml,TorontoBlueJaysbatting,Team Totals,41.0,10.0,14.0,9.0,5.0,7.0,46.0,0.341,0.413,0.439,0.852,187.0,123.0,0.345,0.63,0.794,-0.448,0.27%,0.83,5.4,27.0,7.0,
