game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.283,0.336,0.557,0.893,27.0,13.0,0.114,0.43,0.127,-0.013,0.04%,0.26,1.3,0.0,1.0,HR
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.265,0.356,0.364,0.721,21.0,11.0,0.063,0.6,0.092,-0.029,0.02%,0.36,1.1,5.0,1.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Yoán Moncada 3B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.226,0.351,0.468,0.819,18.0,10.0,0.016,0.62,0.053,-0.037,0.01%,0.38,-0.5,0.0,2.0,GDP
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Taylor Ward LF,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.197,0.246,0.445,0.691,30.0,20.0,0.107,0.54,0.153,-0.047,0.04%,0.33,0.7,3.0,0.0,HR
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Jorge Soler DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.218,0.295,0.385,0.68,18.0,11.0,-0.074,0.9,0.008,-0.083,-0.03%,0.55,-0.6,0.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Travis d'Arnaud C,3.0,1.0,2.0,2.0,1.0,0.0,4.0,0.2,0.25,0.317,0.567,21.0,10.0,0.337,0.76,0.347,-0.01,0.12%,0.47,1.9,11.0,0.0,HR
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Matthew Lugo RF-CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.36,0.385,0.88,1.265,15.0,9.0,-0.007,0.63,0.037,-0.044,-0.00%,0.38,-0.6,2.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.218,0.258,0.289,0.547,18.0,11.0,-0.062,0.63,0.0,-0.062,-0.02%,0.39,-1.0,2.0,2.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Kyren Paris CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.193,0.264,0.395,0.659,14.0,8.0,-0.024,0.32,0.0,-0.024,-0.01%,0.2,-0.5,3.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Logan O'Hoppe PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.252,0.287,0.481,0.768,6.0,4.0,-0.037,1.32,0.0,-0.037,-0.01%,0.81,-0.3,0.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Jo Adell RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.25,0.371,0.621,,,,,,,,,,0.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Yusei Kikuchi P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Shaun Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202505180,LAA,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,LosAngelesAngelsbatting,Team Totals,34.0,6.0,8.0,5.0,6.0,8.0,40.0,0.235,0.35,0.5,0.85,188.0,107.0,0.433,0.62,0.817,-0.386,0.16%,0.38,1.5,27.0,6.0,
