game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Harrison Bader CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.283,0.356,0.46,0.816,14.0,11.0,-0.022,0.65,0.022,-0.044,-0.00%,0.1,-0.3,3.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.243,0.37,0.567,0.937,20.0,13.0,-0.075,0.73,0.0,-0.075,-0.01%,0.1,-0.9,0.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.263,0.358,0.501,0.859,15.0,8.0,-0.057,0.62,0.004,-0.061,-0.01%,0.09,-0.3,6.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.261,0.319,0.393,0.712,18.0,12.0,-0.062,0.6,0.0,-0.062,-0.01%,0.09,-0.9,7.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.252,0.297,0.403,0.7,16.0,10.0,-0.014,0.37,0.014,-0.028,-0.00%,0.06,0.1,2.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.22,0.307,0.393,0.7,19.0,11.0,-0.015,0.54,0.022,-0.038,-0.00%,0.08,-0.6,4.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.24,0.307,0.402,0.709,12.0,7.0,-0.083,1.08,0.0,-0.083,-0.01%,0.16,-0.8,1.0,2.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Weston Wilson 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.276,0.389,0.666,16.0,9.0,-0.049,0.63,0.0,-0.049,-0.00%,0.09,-0.5,0.0,3.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Bryson Stott SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.257,0.33,0.39,0.72,18.0,10.0,-0.024,0.63,0.014,-0.037,-0.00%,0.09,-0.3,1.0,1.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Jesús Luzardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202509170,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,PhiladelphiaPhilliesbatting,Team Totals,30.0,0.0,3.0,0.0,3.0,13.0,33.0,0.1,0.182,0.1,0.282,148.0,91.0,-0.401,0.64,0.076,-0.477,-0.03%,0.09,-4.5,24.0,6.0,
