game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.269,0.365,0.452,0.817,19.0,13.0,0.069,0.9,0.119,-0.05,0.06%,1.22,0.5,3.0,0.0,2·2B
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.287,0.322,0.395,0.718,13.0,10.0,-0.092,1.08,0.041,-0.133,-0.07%,1.46,-0.9,8.0,1.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Manny Machado DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.291,0.35,0.494,0.844,14.0,10.0,-0.054,1.33,0.053,-0.107,-0.04%,1.8,-0.4,0.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.262,0.323,0.406,0.729,8.0,8.0,-0.041,1.18,0.047,-0.088,-0.03%,1.59,-0.5,1.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.269,0.344,0.382,0.726,9.0,7.0,0.074,1.16,0.115,-0.041,0.06%,1.57,0.5,2.0,3.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Gavin Sheets LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.311,0.42,0.73,15.0,13.0,-0.264,1.52,0.0,-0.264,-0.21%,2.06,-2.4,1.0,0.0,GDP
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.236,0.34,0.39,0.73,10.0,8.0,-0.025,0.85,0.042,-0.067,-0.02%,1.15,-0.2,2.0,5.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Jose Iglesias 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.238,0.296,0.277,0.573,11.0,9.0,-0.067,0.9,0.02,-0.087,-0.06%,1.22,-0.4,1.0,0.0,SB
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Elias Díaz C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.199,0.27,0.306,0.576,11.0,7.0,0.014,0.67,0.029,-0.015,0.01%,0.91,0.1,3.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Trenton Brooks PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.146,0.186,0.268,0.454,2.0,1.0,-0.032,1.25,0.0,-0.032,-0.03%,1.69,-0.3,0.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Martín Maldonado C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.191,0.23,0.319,0.549,3.0,3.0,-0.013,0.47,0.0,-0.013,-0.01%,0.64,-0.4,1.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,David Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507250,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507250.shtml,SanDiegoPadresbatting,Team Totals,36.0,0.0,11.0,0.0,0.0,4.0,36.0,0.306,0.306,0.361,0.667,115.0,89.0,-0.431,1.07,0.466,-0.897,-0.35%,1.45,-4.5,24.0,10.0,
