game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.292,0.416,0.398,0.814,18.0,9.0,-0.055,1.53,0.07,-0.125,-0.04%,2.1,-0.2,1.0,1.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Jorge Polanco 2B,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.356,0.406,0.724,1.13,20.0,9.0,0.007,1.61,0.129,-0.122,0.01%,2.21,-0.3,1.0,5.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,2.0,3.0,1.0,0.0,0.0,5.0,0.221,0.323,0.407,0.73,15.0,10.0,0.284,2.15,0.333,-0.049,0.23%,2.94,1.9,2.0,0.0,"HR,HBP"
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Randy Arozarena DH,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.218,0.367,0.403,0.771,18.0,11.0,-0.031,2.84,0.187,-0.218,-0.03%,3.9,-0.8,0.0,0.0,HBP
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Leo Rivas PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.341,0.471,0.366,0.836,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Mitch Garver C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.214,0.371,0.286,0.657,16.0,11.0,-0.197,1.92,0.0,-0.197,-0.16%,2.63,-1.5,5.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Cal Raleigh PH-C,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.246,0.364,0.577,0.941,5.0,2.0,0.435,7.65,0.435,0.0,0.36%,10.49,1.6,2.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Dylan Moore RF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.284,0.337,0.541,0.878,20.0,12.0,0.049,1.34,0.124,-0.075,0.04%,1.84,-0.1,1.0,1.0,"SB,SF"
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Donovan Solano 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.148,0.161,0.167,0.327,15.0,10.0,-0.017,0.7,0.019,-0.036,-0.01%,0.96,-0.2,11.0,2.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Rowdy Tellez PH-1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.205,0.263,0.411,0.673,9.0,6.0,-0.074,1.56,0.0,-0.074,-0.06%,2.14,-0.6,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Ben Williamson 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.254,0.284,0.338,0.622,16.0,13.0,-0.093,1.16,0.013,-0.106,-0.08%,1.59,-0.5,1.0,4.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Miles Mastrobuoni LF,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.238,0.319,0.286,0.605,16.0,10.0,0.121,1.58,0.228,-0.107,0.10%,2.17,1.2,2.0,0.0,2·2B
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Matt Brash P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Collin Snider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505060,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505060.shtml,SeattleMarinersbatting,Team Totals,36.0,5.0,10.0,5.0,4.0,11.0,43.0,0.278,0.372,0.417,0.789,168.0,103.0,0.429,1.82,1.538,-1.109,0.35%,2.5,0.6,27.0,13.0,
