game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Lawrence Butler RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.242,0.312,0.414,0.726,12.0,10.0,-0.105,1.23,0.049,-0.154,-0.07%,1.35,-1.3,3.0,0.0,2B
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Brent Rooker DH,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.25,0.315,0.5,0.815,25.0,16.0,0.089,0.72,0.143,-0.054,0.06%,0.79,1.0,0.0,0.0,HR
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Tyler Soderstrom LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.277,0.34,0.523,0.863,13.0,10.0,-0.127,0.64,0.031,-0.158,-0.08%,0.7,-1.8,2.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Shea Langeliers C,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.223,0.285,0.42,0.704,16.0,12.0,-0.104,0.62,0.0,-0.104,-0.07%,0.68,-1.2,9.0,0.0,GDP
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,JJ Bleday CF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.231,0.326,0.393,0.719,19.0,11.0,0.091,1.05,0.144,-0.053,0.06%,1.15,0.9,4.0,0.0,HR
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Jacob Wilson SS,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.328,0.354,0.448,0.802,13.0,7.0,0.114,1.08,0.132,-0.018,0.07%,1.18,0.9,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Luis Urías 2B,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.259,0.357,0.517,0.874,22.0,12.0,0.253,1.43,0.297,-0.044,0.17%,1.56,2.1,0.0,2.0,HR
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Nick Kurtz 1B,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.25,0.278,0.25,0.528,14.0,5.0,-0.012,1.09,0.03,-0.043,-0.01%,1.19,-0.3,7.0,1.0,SF
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Gio Urshela 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.224,0.267,0.341,0.608,8.0,7.0,0.102,1.22,0.16,-0.058,0.07%,1.34,0.9,0.0,4.0,2B
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Max Schuemann PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.281,0.367,0.648,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Justin Sterner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505030,ATH,https://www.baseball-reference.com/boxes/MIA/MIA202505030.shtml,Athleticsbatting,Team Totals,35.0,6.0,11.0,6.0,4.0,7.0,40.0,0.314,0.375,0.629,1.004,142.0,90.0,0.301,0.98,0.986,-0.686,0.20%,1.07,1.1,26.0,7.0,
