game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,2.0,3.0,3.0,1.0,1.0,6.0,0.279,0.349,0.371,0.721,31.0,18.0,0.079,0.73,0.129,-0.05,0.06%,0.92,2.7,2.0,4.0,2B
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,William Contreras C,5.0,0.0,3.0,2.0,0.0,2.0,5.0,0.247,0.349,0.348,0.698,16.0,12.0,0.058,0.67,0.097,-0.039,0.04%,0.84,1.9,6.0,1.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Eric Haase PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.278,0.358,0.636,5.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,2.0,0.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.26,0.336,0.447,0.782,19.0,13.0,-0.042,0.51,0.012,-0.054,-0.03%,0.64,-1.2,0.0,0.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Jackson Chourio RF,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.272,0.304,0.459,0.763,19.0,13.0,0.017,0.4,0.051,-0.033,0.01%,0.5,1.0,1.0,0.0,SB
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.267,0.368,0.396,0.764,13.0,10.0,0.121,0.74,0.13,-0.008,0.09%,0.93,0.8,3.0,0.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Tyler Black 1B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.4,0.5,0.6,1.1,14.0,11.0,0.112,0.87,0.155,-0.043,0.08%,1.08,1.4,9.0,0.0,2B
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,5.0,0.0,1.0,2.0,0.0,4.0,5.0,0.235,0.316,0.412,0.728,20.0,15.0,0.049,0.75,0.108,-0.059,0.04%,0.94,-0.1,2.0,0.0,2B
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Anthony Seigler 3B,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.19,0.261,0.19,0.451,9.0,5.0,-0.045,0.75,0.012,-0.057,-0.03%,0.94,-1.1,1.0,2.0,"HBP,GDP"
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Caleb Durbin PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.345,0.376,0.721,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.217,0.273,0.316,0.589,19.0,10.0,0.125,0.66,0.153,-0.028,0.09%,0.82,1.0,1.0,2.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Quinn Priester P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Tobias Myers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507230,MIL,https://www.baseball-reference.com/boxes/SEA/SEA202507230.shtml,MilwaukeeBrewersbatting,Team Totals,44.0,10.0,17.0,10.0,2.0,12.0,47.0,0.386,0.426,0.455,0.88,168.0,113.0,0.474,0.64,0.847,-0.371,0.36%,0.81,5.9,27.0,10.0,
