game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Chandler Simpson DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.288,0.322,0.333,0.655,20.0,15.0,-0.06,0.61,0.0,-0.06,-0.02%,0.31,-0.6,0.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Brandon Lowe 1B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.274,0.324,0.486,0.81,22.0,16.0,0.0,1.24,0.107,-0.107,0%,0.62,0.4,10.0,1.0,HR
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.256,0.295,0.516,0.811,15.0,9.0,0.099,0.91,0.161,-0.062,0.03%,0.46,1.0,3.0,2.0,HR
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.233,0.302,0.372,0.674,22.0,15.0,-0.1,0.79,0.0,-0.1,-0.03%,0.4,-0.8,0.0,0.0,GDP
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Tristan Peters CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,-0.056,0.75,0.0,-0.056,-0.02%,0.38,-0.6,3.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Jake Mangum LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.28,0.321,0.351,0.671,9.0,7.0,0.002,0.54,0.025,-0.023,0.00%,0.27,-0.0,1.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Hunter Feduccia C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.188,0.278,0.25,0.528,10.0,8.0,0.02,0.62,0.036,-0.016,0.01%,0.31,0.2,5.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.22,0.28,0.319,0.599,12.0,7.0,-0.076,1.09,0.0,-0.076,-0.02%,0.55,-0.9,1.0,2.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Tristan Gray 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,7.0,5.0,-0.066,0.9,0.0,-0.066,-0.02%,0.45,-0.7,1.0,4.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202508080,TBR,https://www.baseball-reference.com/boxes/SEA/SEA202508080.shtml,TampaBayRaysbatting,Team Totals,31.0,2.0,5.0,2.0,0.0,8.0,31.0,0.161,0.161,0.355,0.516,127.0,88.0,-0.237,0.83,0.329,-0.566,-0.07%,0.42,-2.1,24.0,9.0,
