game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.237,0.272,0.474,0.745,16.0,10.0,0.049,1.12,0.099,-0.05,0.03%,1.3,0.6,3.0,0.0,2B
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.242,0.282,0.364,0.645,14.0,11.0,0.118,1.42,0.163,-0.045,0.08%,1.64,1.3,0.0,4.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Mike Trout RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.179,0.278,0.463,0.741,16.0,12.0,-0.153,1.3,0.0,-0.153,-0.11%,1.5,-1.3,1.0,1.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Jorge Soler DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.277,0.347,0.508,0.854,9.0,7.0,0.009,1.19,0.093,-0.084,0.01%,1.37,0.3,0.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.302,0.315,0.604,0.919,10.0,8.0,-0.074,0.73,0.0,-0.074,-0.05%,0.84,-0.6,7.0,1.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.279,0.347,0.441,0.788,8.0,6.0,-0.011,0.71,0.039,-0.05,-0.01%,0.82,-0.0,7.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,J.D. Davis 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,-0.094,1.32,0.0,-0.094,-0.07%,1.52,-0.7,1.0,2.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Kyren Paris CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.326,0.426,0.717,1.143,11.0,9.0,-0.067,0.93,0.0,-0.067,-0.05%,1.07,-0.5,3.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Tim Anderson SS,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.171,0.227,0.195,0.422,7.0,6.0,-0.023,0.82,0.021,-0.044,-0.02%,0.95,-0.1,2.0,1.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Jack Kochanowicz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Ryan Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Ian Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504170,LAA,https://www.baseball-reference.com/boxes/TEX/TEX202504170.shtml,LosAngelesAngelsbatting,Team Totals,33.0,3.0,5.0,3.0,0.0,11.0,33.0,0.152,0.152,0.182,0.333,99.0,74.0,-0.246,1.06,0.415,-0.661,-0.17%,1.23,-1.1,24.0,9.0,
