game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Jonathan India 2B,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.248,0.327,0.343,0.67,23.0,16.0,-0.177,1.17,0.0,-0.177,-0.06%,0.63,-1.3,1.0,0.0,GDP
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.293,0.344,0.5,0.844,14.0,11.0,0.092,1.97,0.177,-0.084,0.03%,1.06,0.2,0.0,2.0,SB
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.269,0.328,0.432,0.76,18.0,9.0,-0.196,1.66,0.012,-0.208,-0.06%,0.9,-1.0,10.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.299,0.355,0.454,0.808,18.0,13.0,-0.211,2.15,0.042,-0.252,-0.07%,1.16,-0.5,0.0,4.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Salvador Perez C,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.247,0.292,0.425,0.717,14.0,9.0,0.141,1.25,0.183,-0.042,0.05%,0.67,1.3,6.0,0.0,2B
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Tyler Tolbert PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.214,0.154,0.368,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Luke Maile C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.75,1.25,,,,,,,,,,3.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Adam Frazier PH-RF,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.258,0.321,0.343,0.664,2.0,2.0,0.446,6.35,0.446,0.0,0.14%,3.43,1.7,1.0,0.0,2B
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Jac Caglianone RF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.143,0.203,0.263,0.466,22.0,11.0,-0.026,1.32,0.085,-0.111,-0.01%,0.71,-0.5,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Freddy Fermin C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.331,0.354,0.685,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Nick Loftin DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.2,0.243,0.38,0.623,19.0,13.0,-0.234,2.1,0.042,-0.276,-0.08%,1.14,-1.0,0.0,0.0,GDP
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,John Rave LF,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.194,0.28,0.333,0.614,17.0,12.0,0.452,1.75,0.538,-0.086,0.15%,0.94,2.7,2.0,0.0,2·HR
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.245,0.269,0.361,0.63,12.0,11.0,-0.079,1.26,0.032,-0.111,-0.03%,0.68,-0.4,4.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507180,KCR,https://www.baseball-reference.com/boxes/MIA/MIA202507180.shtml,KansasCityRoyalsbatting,Team Totals,39.0,7.0,11.0,7.0,3.0,7.0,42.0,0.282,0.333,0.487,0.821,159.0,107.0,0.208,1.75,1.557,-1.347,0.07%,0.94,1.1,28.0,7.0,
