game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.248,0.304,0.443,0.747,21.0,15.0,-0.113,1.11,0.0,-0.113,-0.03%,0.54,-1.0,0.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Jacob Wilson SS,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.353,0.396,0.512,0.908,18.0,10.0,0.336,0.88,0.351,-0.015,0.10%,0.42,2.3,1.0,0.0,"HR,2B"
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Brent Rooker DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.254,0.321,0.464,0.785,10.0,8.0,0.048,1.16,0.118,-0.07,0.01%,0.55,0.7,0.0,0.0,2B
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.259,0.326,0.444,0.771,11.0,9.0,-0.119,1.16,0.0,-0.119,-0.03%,0.56,-1.1,2.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Miguel Andujar 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.31,0.339,0.418,0.757,16.0,11.0,-0.098,0.94,0.0,-0.098,-0.03%,0.45,-0.8,0.0,1.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.243,0.308,0.431,0.739,16.0,11.0,-0.023,0.81,0.042,-0.066,-0.01%,0.39,-0.1,5.0,0.0,2B
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,CJ Alexander 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.222,0.222,0.222,0.444,13.0,9.0,-0.07,0.88,0.0,-0.07,-0.02%,0.42,-0.7,5.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Max Schuemann PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.26,0.362,0.4,0.762,6.0,2.0,0.049,0.93,0.049,0.0,0.01%,0.44,0.3,0.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Luis Urías 2B,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.248,0.336,0.419,0.754,23.0,11.0,0.004,1.25,0.087,-0.083,0.00%,0.59,0.2,1.0,1.0,2B
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Denzel Clarke CF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.059,0.059,0.059,0.118,28.0,18.0,-0.14,1.35,0.0,-0.14,-0.04%,0.65,-1.2,10.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Justin Sterner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505280,ATH,https://www.baseball-reference.com/boxes/HOU/HOU202505280.shtml,Athleticsbatting,Team Totals,33.0,3.0,6.0,3.0,3.0,18.0,36.0,0.182,0.25,0.394,0.644,162.0,104.0,-0.126,1.06,0.647,-0.774,-0.04%,0.51,-1.4,24.0,4.0,
