game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Gleyber Torres 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.4,0.471,0.6,1.071,17.0,11.0,-0.056,0.86,0.018,-0.074,-0.04%,1.01,-0.6,1.0,3.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Kerry Carpenter RF,3.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,0.288,0.542,0.83,13.0,9.0,0.074,0.88,0.097,-0.023,0.05%,1.03,0.7,0.0,0.0,"2B,HBP"
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Riley Greene LF-CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.233,0.27,0.45,0.72,18.0,12.0,-0.161,1.51,0.0,-0.161,-0.11%,1.78,-1.5,4.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.309,0.409,0.673,1.082,20.0,13.0,0.032,0.96,0.107,-0.076,0.02%,1.14,0.3,10.0,1.0,HR
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Colt Keith DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.188,0.35,0.229,0.579,14.0,12.0,-0.088,0.87,0.0,-0.088,-0.06%,1.03,-0.9,0.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Zach McKinstry 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.298,0.382,0.447,0.829,16.0,11.0,-0.059,0.58,0.0,-0.059,-0.04%,0.69,-0.6,1.0,2.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.343,0.361,0.6,0.961,14.0,11.0,-0.049,0.47,0.0,-0.049,-0.03%,0.56,-0.6,3.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Trey Sweeney SS,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.227,0.306,0.386,0.692,11.0,5.0,0.036,0.94,0.068,-0.032,0.03%,1.11,0.4,0.0,2.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Ryan Kreidler CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.172,0.111,0.284,8.0,5.0,-0.061,1.28,0.0,-0.061,-0.04%,1.51,-0.5,3.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Justyn-Henry Malloy PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207,0.375,0.276,0.651,3.0,3.0,-0.03,1.22,0.0,-0.03,-0.02%,1.44,-0.3,1.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Casey Mize P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Kenta Maeda P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202504130,DET,https://www.baseball-reference.com/boxes/MIN/MIN202504130.shtml,DetroitTigersbatting,Team Totals,32.0,1.0,5.0,1.0,1.0,12.0,34.0,0.156,0.206,0.281,0.487,134.0,92.0,-0.362,0.92,0.29,-0.653,-0.26%,1.08,-3.5,24.0,8.0,
