game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.237,0.336,0.432,0.768,18.0,14.0,-0.099,0.68,0.0,-0.099,-0.20%,2.24,-1.8,1.0,0.0,GDP
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Cal Raleigh C,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.246,0.36,0.583,0.944,17.0,8.0,0.024,0.57,0.044,-0.02,0.05%,1.89,0.2,11.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.269,0.321,0.479,0.799,10.0,6.0,0.033,0.8,0.101,-0.068,0.07%,2.64,0.1,3.0,0.0,HR
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Josh Naylor 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.289,0.348,0.457,0.805,15.0,9.0,0.013,0.72,0.064,-0.051,0.03%,2.38,0.8,9.0,0.0,HR
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.264,0.325,0.488,0.812,17.0,12.0,-0.071,0.71,0.0,-0.071,-0.14%,2.36,-1.0,1.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.228,0.3,0.529,0.829,24.0,16.0,0.075,0.55,0.112,-0.038,0.15%,1.82,0.4,0.0,4.0,HR
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Dominic Canzone DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.299,0.357,0.48,0.836,20.0,12.0,-0.021,0.4,0.011,-0.032,-0.04%,1.32,-0.5,0.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Víctor Robles RF,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.266,0.293,0.362,0.655,10.0,7.0,0.046,0.48,0.088,-0.042,0.09%,1.59,0.5,0.0,0.0,"HR,CS,HBP"
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.268,0.354,0.372,0.726,20.0,11.0,0.031,0.48,0.049,-0.018,0.06%,1.59,0.7,2.0,4.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Matt Brash P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202509190,SEA,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SeattleMarinersbatting,Team Totals,34.0,4.0,9.0,4.0,2.0,10.0,37.0,0.265,0.324,0.618,0.942,151.0,95.0,0.031,0.6,0.469,-0.439,0.06%,1.98,-0.5,27.0,9.0,
