game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Oneil Cruz CF,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.218,0.337,0.431,0.768,21.0,15.0,-0.161,1.2,0.004,-0.165,-0.00%,0.05,-1.9,3.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.271,0.355,0.432,0.787,15.0,9.0,-0.022,1.22,0.101,-0.123,-0.00%,0.05,0.7,0.0,0.0,HR
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Tommy Pham PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.194,0.278,0.219,0.498,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.229,0.295,0.323,0.618,22.0,15.0,-0.062,0.56,0.01,-0.073,-0.00%,0.02,-0.7,7.0,0.0,GDP
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes PH-3B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.226,0.279,0.28,0.559,6.0,4.0,0.181,3.94,0.181,0.0,0.00%,0.16,0.8,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.259,0.29,0.448,0.739,11.0,9.0,0.143,1.05,0.194,-0.051,0.00%,0.04,1.7,4.0,5.0,HR
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Adam Frazier LF,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.25,0.31,0.337,0.647,14.0,11.0,-0.025,1.27,0.038,-0.063,-0.00%,0.05,-0.4,1.0,0.0,SH
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Alexander Canario LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.277,0.316,0.593,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Jared Triolo 3B-1B,4.0,2.0,1.0,2.0,1.0,2.0,5.0,0.179,0.276,0.308,0.584,23.0,14.0,0.086,1.61,0.148,-0.063,0.00%,0.06,0.9,0.0,0.0,"HR,IW"
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Jack Suwinski RF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.119,0.26,0.143,0.403,17.0,6.0,-0.041,0.84,0.032,-0.073,-0.00%,0.03,0.1,1.0,0.0,SB
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Joey Bart PH,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.235,0.343,0.301,0.643,1.0,1.0,0.117,4.0,0.117,0.0,0.00%,0.16,1.0,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Billy Cook PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Henry Davis C,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.186,0.262,0.34,0.602,27.0,19.0,-0.044,1.14,0.06,-0.103,-0.00%,0.05,-1.4,13.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,5.0,0.0,2.0,2.0,0.0,0.0,5.0,0.288,0.333,0.358,0.692,15.0,11.0,0.175,1.07,0.204,-0.029,0.00%,0.04,1.5,1.0,2.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Isaac Mattson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506192,PIT,https://www.baseball-reference.com/boxes/DET/DET202506192.shtml,PittsburghPiratesbatting,Team Totals,40.0,8.0,12.0,8.0,5.0,14.0,46.0,0.3,0.378,0.525,0.903,172.0,114.0,0.347,1.24,1.089,-0.743,0.01%,0.05,2.3,30.0,8.0,
