game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Bo Bichette SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.292,0.331,0.363,0.693,18.0,11.0,-0.072,1.33,0.036,-0.108,-0.05%,1.46,-0.7,2.0,1.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.278,0.377,0.402,0.779,17.0,10.0,0.113,1.62,0.207,-0.094,0.07%,1.77,0.7,6.0,1.0,HR
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Anthony Santander DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.182,0.255,0.283,0.537,10.0,8.0,-0.204,1.79,0.0,-0.204,-0.13%,1.96,-1.5,0.0,0.0,GDP
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,George Springer CF-RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.329,0.412,0.521,0.932,14.0,8.0,0.04,1.49,0.115,-0.075,0.03%,1.63,-0.3,2.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.189,0.284,0.326,0.611,15.0,7.0,0.159,1.69,0.188,-0.029,0.10%,1.85,0.6,2.0,2.0,HBP
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.227,0.263,0.307,0.569,10.0,6.0,0.42,2.23,0.483,-0.063,0.28%,2.44,1.5,7.0,2.0,2B
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Tyler Heineman PR-C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.519,0.731,1.249,,,0.0,,0.0,0.0,0%,,0.0,1.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Addison Barger RF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.143,0.182,0.238,0.42,14.0,9.0,0.074,1.12,0.135,-0.06,0.05%,1.23,0.8,3.0,0.0,2B
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Myles Straw PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.333,0.41,0.744,,,,,,,,,,0.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.217,0.262,0.267,0.528,9.0,7.0,-0.141,1.02,0.0,-0.141,-0.09%,1.11,-1.5,0.0,2.0,GDP
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Nathan Lukes LF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.235,0.325,0.353,0.678,14.0,9.0,0.031,1.09,0.082,-0.051,0.02%,1.2,-0.0,3.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Mason Fluharty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202504250,TOR,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,TorontoBlueJaysbatting,Team Totals,34.0,4.0,9.0,4.0,2.0,2.0,37.0,0.265,0.324,0.412,0.736,121.0,75.0,0.42,1.48,1.246,-0.825,0.28%,1.62,-0.5,27.0,8.0,
