game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Xavier Edwards SS,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.253,0.333,0.287,0.62,13.0,4.0,0.106,1.02,0.136,-0.03,0.03%,0.39,0.7,0.0,2.0,SB
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,2.0,1.0,0.0,1.0,5.0,0.235,0.321,0.309,0.629,21.0,13.0,0.065,1.14,0.171,-0.106,0.01%,0.43,1.2,2.0,0.0,"2·SB,HBP"
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.236,0.282,0.366,0.648,21.0,13.0,-0.178,1.43,0.007,-0.184,-0.04%,0.55,-1.3,10.0,1.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Agustín Ramírez C,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.276,0.311,0.621,0.932,22.0,13.0,-0.06,1.02,0.067,-0.127,-0.01%,0.39,-1.2,8.0,0.0,2B
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Kyle Stowers LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.295,0.371,0.492,0.863,19.0,10.0,-0.093,1.23,0.025,-0.119,-0.02%,0.47,-0.7,1.0,0.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.227,0.271,0.348,0.62,16.0,11.0,-0.04,1.16,0.057,-0.097,-0.01%,0.44,-0.1,0.0,2.0,2B
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Liam Hicks DH,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.254,0.338,0.433,0.77,12.0,6.0,0.165,1.03,0.217,-0.052,0.04%,0.39,0.6,0.0,0.0,HR
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.338,0.376,0.488,0.864,20.0,14.0,-0.04,1.37,0.059,-0.099,-0.01%,0.52,-0.6,1.0,0.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.26,0.295,0.342,0.637,9.0,8.0,-0.122,1.24,0.0,-0.122,-0.03%,0.47,-1.1,1.0,1.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Max Meyer P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Cade Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202505090,MIA,https://www.baseball-reference.com/boxes/CHA/CHA202505090.shtml,MiamiMarlinsbatting,Team Totals,34.0,2.0,7.0,2.0,5.0,5.0,40.0,0.206,0.325,0.353,0.678,153.0,92.0,-0.197,1.17,0.739,-0.936,-0.04%,0.45,-2.4,24.0,7.0,
