game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,6.0,1.0,3.0,0.0,0.0,1.0,6.0,0.265,0.328,0.392,0.719,19.0,13.0,0.04,0.36,0.053,-0.014,0.03%,0.43,-0.4,3.0,2.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.305,0.359,0.405,0.764,13.0,10.0,0.074,0.71,0.117,-0.044,0.05%,0.85,0.5,1.0,0.0,2B
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.272,0.381,0.456,0.837,13.0,9.0,0.097,0.68,0.128,-0.031,0.07%,0.82,1.7,6.0,0.0,2·2B
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.257,0.39,0.583,0.973,20.0,9.0,0.059,0.59,0.075,-0.016,0.04%,0.71,0.6,0.0,0.0,HR
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.281,0.322,0.411,0.732,14.0,11.0,-0.055,0.67,0.027,-0.081,-0.04%,0.8,-1.1,3.0,0.0,SF
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,4.0,0.0,2.0,1.0,1.0,0.0,5.0,0.229,0.312,0.392,0.704,19.0,9.0,0.076,0.5,0.11,-0.034,0.06%,0.6,0.7,0.0,0.0,2B
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.228,0.307,0.369,0.676,16.0,11.0,-0.062,0.47,0.0,-0.062,-0.04%,0.56,-1.5,11.0,0.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.264,0.305,0.362,0.667,9.0,7.0,-0.009,0.4,0.029,-0.039,-0.01%,0.48,0.4,2.0,3.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.231,0.315,0.321,0.635,15.0,12.0,0.006,0.27,0.027,-0.021,0.00%,0.33,1.1,1.0,1.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Jesús Luzardo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,José Ruiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Max Lazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202505200,PHI,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,PhiladelphiaPhilliesbatting,Team Totals,43.0,7.0,17.0,7.0,2.0,5.0,46.0,0.395,0.413,0.558,0.971,138.0,91.0,0.226,0.51,0.566,-0.342,0.16%,0.62,1.9,27.0,7.0,
