game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Rob Refsnyder LF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.272,0.356,0.5,0.856,15.0,10.0,0.001,0.75,0.063,-0.062,0.00%,0.92,0.2,4.0,0.0,HR
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Roman Anthony RF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.256,0.363,0.392,0.755,21.0,12.0,-0.069,0.67,0.0,-0.069,-0.05%,0.83,-0.8,2.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.291,0.369,0.534,0.903,10.0,9.0,-0.022,0.6,0.026,-0.047,-0.02%,0.74,-0.3,0.0,1.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Romy Gonzalez 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.299,0.335,0.532,0.868,14.0,12.0,-0.073,0.71,0.0,-0.073,-0.05%,0.88,-0.8,1.0,3.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Trevor Story SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.253,0.294,0.405,0.699,9.0,6.0,-0.025,0.58,0.013,-0.038,-0.02%,0.71,-0.3,1.0,1.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Masataka Yoshida DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,0.269,0.32,0.589,8.0,7.0,-0.056,0.69,0.0,-0.056,-0.04%,0.85,-0.6,0.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.271,0.311,0.47,0.781,8.0,5.0,0.009,0.75,0.043,-0.034,0.01%,0.93,-0.0,2.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.263,0.338,0.425,0.763,10.0,7.0,-0.062,0.84,0.0,-0.062,-0.05%,1.04,-0.7,8.0,1.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Abraham Toro 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.275,0.325,0.418,0.743,11.0,7.0,-0.058,0.8,0.0,-0.058,-0.04%,0.99,-0.6,5.0,1.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Richard Fitts P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Chris Murphy P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202507220,BOS,https://www.baseball-reference.com/boxes/PHI/PHI202507220.shtml,BostonRedSoxbatting,Team Totals,31.0,1.0,4.0,1.0,0.0,12.0,31.0,0.129,0.129,0.226,0.355,106.0,75.0,-0.355,0.71,0.145,-0.499,-0.26%,0.87,-3.8,24.0,7.0,
