game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.312,0.367,0.457,0.824,19.0,12.0,0.116,0.56,0.14,-0.025,0.09%,0.72,1.5,4.0,2.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Ben Rice DH,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.239,0.323,0.487,0.81,15.0,12.0,0.024,0.37,0.052,-0.028,0.02%,0.47,0.2,0.0,0.0,SB
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.394,0.49,0.779,1.269,18.0,12.0,-0.001,0.24,0.02,-0.021,-0.00%,0.3,0.6,3.0,0.0,"HR,SB"
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Cody Bellinger LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.26,0.332,0.454,0.786,18.0,13.0,0.073,0.45,0.097,-0.024,0.06%,0.57,-0.1,1.0,0.0,3B
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.214,0.323,0.45,0.773,18.0,9.0,0.035,0.52,0.041,-0.006,0.03%,0.67,0.5,0.0,0.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Oswald Peraza 3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.252,0.31,0.562,1.0,1.0,-0.001,0.04,0.0,-0.001,-0.00%,0.05,-0.2,1.0,0.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.248,0.323,0.453,0.776,15.0,12.0,-0.011,0.54,0.018,-0.029,-0.01%,0.7,0.3,1.0,2.0,2B
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Trent Grisham CF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.242,0.348,0.474,0.822,19.0,12.0,-0.019,0.39,0.001,-0.02,-0.01%,0.51,-0.4,3.0,1.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.279,0.372,0.397,0.769,18.0,10.0,-0.013,0.46,0.017,-0.03,-0.01%,0.59,-1.2,4.0,0.0,GDP
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.228,0.293,0.476,0.769,16.0,9.0,0.098,0.51,0.11,-0.012,0.08%,0.66,0.5,9.0,0.0,2B
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Clarke Schmidt P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Brent Headrick P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Devin Williams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506110,NYY,https://www.baseball-reference.com/boxes/KCA/KCA202506110.shtml,NewYorkYankeesbatting,Team Totals,34.0,6.0,8.0,6.0,5.0,7.0,39.0,0.235,0.333,0.441,0.775,157.0,102.0,0.301,0.43,0.496,-0.196,0.23%,0.55,1.6,27.0,7.0,
