game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Jonathan India DH,4.0,1.0,2.0,2.0,0.0,0.0,5.0,0.249,0.335,0.325,0.66,17.0,13.0,0.202,1.73,0.225,-0.024,0.11%,1.61,1.1,0.0,0.0,"HR,SF"
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.288,0.351,0.492,0.842,17.0,9.0,0.071,1.24,0.096,-0.025,0.04%,1.15,0.8,2.0,6.0,"SB,IW"
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.306,0.366,0.457,0.823,23.0,14.0,-0.27,1.72,0.0,-0.27,-0.15%,1.6,-2.3,3.0,1.0,GDP
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,0.0,4.0,2.0,0.0,0.0,5.0,0.269,0.322,0.408,0.729,13.0,10.0,0.258,1.49,0.295,-0.037,0.14%,1.39,1.7,10.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Freddy Fermin PR-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.284,0.301,0.585,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Salvador Perez C-1B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.232,0.27,0.355,0.625,15.0,13.0,-0.01,1.02,0.08,-0.09,-0.01%,0.95,-0.1,3.0,1.0,2B
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Jac Caglianone RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.111,0.111,0.222,0.333,8.0,7.0,0.021,1.0,0.094,-0.073,0.01%,0.93,0.1,1.0,0.0,2B
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,John Rave RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.267,0.517,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Mark Canha PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.325,0.288,0.613,7.0,6.0,-0.045,1.65,0.0,-0.045,-0.03%,1.53,-0.3,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Drew Waters LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.273,0.309,0.37,0.679,18.0,12.0,-0.164,1.24,0.0,-0.164,-0.09%,1.15,-1.3,2.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.205,0.224,0.262,0.486,17.0,11.0,0.038,0.97,0.082,-0.044,0.02%,0.9,-0.3,2.0,3.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Nick Loftin PR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.273,0.5,0.773,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.283,0.291,0.414,0.705,17.0,12.0,0.154,1.43,0.204,-0.05,0.09%,1.33,-0.0,5.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Noah Cameron P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Taylor Clarke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506051,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506051.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
