game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Chandler Simpson LF,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.269,0.301,0.321,0.622,14.0,13.0,0.284,1.83,0.323,-0.04,0.13%,1.36,1.3,2.0,0.0,2B
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Brandon Lowe DH,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.199,0.255,0.312,0.567,22.0,13.0,0.217,1.61,0.247,-0.03,0.10%,1.19,1.4,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,1.0,1.0,4.0,0.0,1.0,5.0,0.247,0.275,0.447,0.722,18.0,13.0,0.193,1.82,0.268,-0.075,0.09%,1.35,1.8,1.0,2.0,HR
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.339,0.428,0.568,0.995,20.0,14.0,0.131,0.54,0.156,-0.025,0.06%,0.4,1.5,9.0,0.0,HR
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Kameron Misner CF,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.257,0.308,0.422,0.73,20.0,12.0,0.07,0.85,0.129,-0.059,0.03%,0.63,0.1,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,José Caballero 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.235,0.32,0.341,0.661,4.0,4.0,-0.06,0.72,0.005,-0.065,-0.03%,0.53,-0.6,2.0,3.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.2,0.293,0.25,0.543,13.0,8.0,-0.062,1.29,0.037,-0.099,-0.03%,0.95,-0.2,0.0,3.0,CS
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Travis Jankowski RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.262,0.304,0.31,0.614,18.0,12.0,0.007,1.32,0.082,-0.075,0.00%,0.98,-0.6,2.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Danny Jansen C,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.179,0.33,0.274,0.604,13.0,7.0,0.309,1.49,0.322,-0.013,0.14%,1.1,1.9,10.0,0.0,"HR,HBP"
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Christopher Morel PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.223,0.31,0.369,0.679,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Ben Rortvedt C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.196,0.111,0.307,,,,,,,,,,1.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Shane Baz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505130,TBR,https://www.baseball-reference.com/boxes/TOR/TOR202505130.shtml,TampaBayRaysbatting,Team Totals,36.0,11.0,10.0,10.0,4.0,8.0,41.0,0.278,0.366,0.556,0.921,142.0,96.0,1.089,1.27,1.569,-0.481,0.48%,0.94,6.5,27.0,9.0,
