game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.262,0.341,0.492,0.833,16.0,11.0,-0.069,0.92,0.026,-0.095,-0.03%,0.64,-1.0,7.0,2.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Kyle Tucker RF,3.0,1.0,1.0,1.0,2.0,1.0,5.0,0.262,0.375,0.464,0.839,22.0,10.0,0.12,0.94,0.148,-0.028,0.05%,0.67,1.3,6.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.243,0.318,0.478,0.796,19.0,12.0,-0.001,1.0,0.069,-0.07,0%,0.7,-0.3,0.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.254,0.294,0.508,0.802,15.0,9.0,-0.08,1.25,0.016,-0.095,-0.03%,0.88,-1.0,0.0,0.0,SF
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Carson Kelly C,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.261,0.353,0.443,0.796,13.0,9.0,0.026,0.9,0.081,-0.055,0.01%,0.64,0.5,10.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Ian Happ LF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.226,0.33,0.38,0.71,22.0,9.0,-0.008,0.58,0.029,-0.036,-0.00%,0.41,-0.3,0.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.291,0.34,0.373,0.712,14.0,10.0,0.11,0.8,0.157,-0.047,0.05%,0.56,1.0,0.0,2.0,2B
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.246,0.295,0.405,0.7,16.0,10.0,-0.094,0.9,0.0,-0.094,-0.04%,0.63,-1.1,1.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Matt Shaw 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.229,0.296,0.409,0.705,14.0,12.0,0.027,0.68,0.063,-0.036,0.01%,0.47,0.5,1.0,3.0,2B
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Jameson Taillon P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202508240,CHC,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,ChicagoCubsbatting,Team Totals,34.0,4.0,8.0,4.0,5.0,5.0,40.0,0.235,0.325,0.294,0.619,151.0,92.0,0.031,0.9,0.589,-0.556,0.01%,0.63,-0.5,27.0,8.0,
